,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población ,Número de mesas ,Total censo electoral,Total votantes  ,Votos válidos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP,PSOE,C'S,PODEMOS,EN COMÚ,IU-UPEC,PODEMOS-COM,ERC-CATSI,DL,PODEMOS-EN,EAJ-PNV,PACMA,EH BILDU,UPYD,CCA-PNC,NÓS,UNIO.CAT,VOX,RECORTES CE,MÉS,PCPE,GBAI,EL PI,CCD,EB,FE DE LAS J,X LA IZQUIE,SOMVAL,PUM+J,SAIN,CENTRO MODE,PT,CANARIAS DE,P-LIB,PH,ARAPV,EU-EX,PCOE,DN,IFEM,PREPAL,EN POSITIU,CILUS,CRA,LN,AVANT,MLGXSÍ,PFYV,AJU,INDEPENDIEN,FDEE,SOLUCIONA,"JS,PC",+MAS+,PLD,OE,Popular,Popular votos
7139,País Vasco,1,Araba,21,Elburgo,624,1,460,336,332,331,1,4,63,26,19,61,0,8,0,0,0,0,114,6,25,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,EAJ-PNV,114
7140,País Vasco,1,Araba,6,Armiñón,250,1,176,142,141,140,1,1,33,15,18,50,0,4,0,0,0,0,8,1,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,50
7141,País Vasco,1,Araba,49,Añana,165,1,140,108,108,108,0,0,14,6,4,23,0,2,0,0,0,0,37,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,37
7142,País Vasco,1,Araba,4,Artziniega,1818,2,1405,1026,1010,1003,7,16,121,65,34,264,0,20,0,0,0,0,297,2,193,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,EAJ-PNV,297
7143,País Vasco,1,Araba,47,Ribera Baja,1358,2,964,714,702,689,13,11,182,92,74,176,0,17,0,0,0,0,111,8,22,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,182
7144,País Vasco,1,Araba,46,Erriberagoitia,751,1,594,445,435,432,3,10,90,40,22,105,0,16,0,0,0,0,114,3,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,114
7145,País Vasco,1,Araba,9,Asparrena,1652,2,1281,909,898,896,2,10,56,73,17,301,0,23,0,0,0,0,214,6,198,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,301
7146,País Vasco,1,Araba,44,Peñacerrada-urizaharra,269,1,236,189,187,186,1,2,45,23,6,35,0,4,0,0,0,0,39,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,45
7147,País Vasco,1,Araba,43,Oyón-oion,3298,3,2318,1644,1624,1616,8,20,359,279,132,394,0,64,0,0,0,0,217,9,151,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,394
7148,País Vasco,1,Araba,42,Okondo,1158,2,901,653,650,639,11,3,40,22,4,169,0,7,0,0,0,0,234,6,152,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,234
7149,País Vasco,1,Araba,8,Arratzua-ubarrundia,994,1,790,548,542,529,13,6,96,37,31,100,0,14,0,0,0,0,146,6,93,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,EAJ-PNV,146
7150,País Vasco,1,Araba,902,Lantarón,931,2,738,537,528,524,4,9,110,63,31,121,0,23,0,0,0,0,114,6,48,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,121
7151,País Vasco,1,Araba,901,Iruña Oka,3108,3,2344,1688,1669,1652,17,19,316,315,117,495,0,72,0,0,0,0,178,18,123,4,0,0,0,0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PODEMOS,495
7152,País Vasco,1,Araba,1,Alegría-dulantzi,2925,4,1984,1431,1405,1397,8,21,151,196,81,449,0,47,0,0,0,0,268,15,173,5,0,0,0,0,8,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,PODEMOS,449
7153,País Vasco,1,Araba,39,Moreda De Álava,236,1,202,161,156,156,0,5,33,30,10,42,0,6,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,42
7154,País Vasco,1,Araba,51,Salvatierra,4952,6,3606,2417,2389,2368,21,24,213,211,74,686,0,65,0,0,0,0,551,19,538,2,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,PODEMOS,686
7155,País Vasco,1,Araba,54,Urkabustaiz,1278,2,952,695,688,684,4,6,50,51,14,178,0,9,0,0,0,0,155,0,224,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,224
7156,País Vasco,1,Araba,58,Legutio,1703,2,1327,843,833,825,8,10,54,50,25,205,0,19,0,0,0,0,173,7,284,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,284
7157,País Vasco,1,Araba,56,Harana,259,1,218,141,140,139,1,1,22,0,3,18,0,1,0,0,0,0,70,1,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,70
7158,País Vasco,1,Araba,55,Valdegovía,1038,2,836,564,552,544,8,12,128,56,29,115,0,11,0,0,0,0,142,2,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,142
7159,País Vasco,1,Araba,20,Kuartango,356,1,326,232,228,228,0,4,25,6,9,45,0,5,0,0,0,0,77,0,58,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,77
7160,País Vasco,20,Gipuzkoa,10,Anoeta,1893,2,1494,1055,1053,1049,4,2,55,78,25,247,0,7,0,0,0,0,240,9,382,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,382
7161,País Vasco,20,Gipuzkoa,11,Antzuola,2193,2,1660,1283,1278,1269,9,5,35,100,4,220,0,20,0,0,0,0,346,2,539,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,539
7162,País Vasco,20,Gipuzkoa,12,Arama,217,1,144,108,108,105,3,0,3,5,0,9,0,0,0,0,0,0,37,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,51
7163,País Vasco,20,Gipuzkoa,13,Aretxabaleta,6995,8,5427,3901,3875,3856,19,26,157,377,78,915,0,123,0,0,0,0,1122,9,1062,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1122
7164,País Vasco,20,Gipuzkoa,14,Asteasu,1523,2,1111,635,632,628,4,3,22,28,7,127,0,11,0,0,0,0,147,9,275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,275
7165,País Vasco,20,Gipuzkoa,15,Ataun,1700,2,1272,925,921,912,9,3,1,11,5,111,0,8,0,0,0,0,273,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,504
7166,País Vasco,20,Gipuzkoa,16,Aia,2039,2,1514,885,884,879,5,1,17,11,8,187,0,7,0,0,0,0,380,8,260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,380
7167,País Vasco,20,Gipuzkoa,17,Azkoitia,11480,13,8580,5825,5770,5733,37,37,276,531,102,1101,0,93,0,0,0,0,2113,27,1471,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,2113
7168,País Vasco,20,Gipuzkoa,18,Azpeitia,14580,17,11074,7100,7059,7030,29,41,252,319,82,1006,0,46,0,0,0,0,2607,15,2687,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,2687
7169,País Vasco,20,Gipuzkoa,19,Beasain,13812,14,10053,6892,6844,6772,72,32,429,868,174,1565,0,228,0,0,0,0,2144,28,1311,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,2144
7170,País Vasco,20,Gipuzkoa,25,Zegama,1527,2,1144,774,767,762,5,7,4,16,3,98,0,8,0,0,0,0,307,5,320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,320
7171,País Vasco,20,Gipuzkoa,24,Bidania-goiatz,524,1,393,226,226,224,2,0,8,3,2,35,0,2,0,0,0,0,54,0,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,119
7172,País Vasco,20,Gipuzkoa,27,Zestoa,3656,6,2816,1842,1833,1822,11,9,27,71,15,315,0,16,0,0,0,0,619,4,753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,753
7173,País Vasco,20,Gipuzkoa,26,Zerain,263,1,202,141,129,125,4,12,0,0,1,10,0,2,0,0,0,0,57,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,57
7174,País Vasco,20,Gipuzkoa,21,Belauntza,260,1,199,110,110,108,2,0,2,6,2,15,0,2,0,0,0,0,35,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,46
7175,País Vasco,20,Gipuzkoa,20,Beizama,167,1,129,71,71,71,0,0,1,0,0,2,0,0,0,0,0,0,30,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,36
7176,País Vasco,20,Gipuzkoa,23,Berrobi,568,1,445,258,258,256,2,0,10,13,4,63,0,2,0,0,0,0,46,1,116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,116
7177,País Vasco,20,Gipuzkoa,22,Berastegi,1056,1,834,499,494,487,7,5,12,10,3,73,0,3,0,0,0,0,155,3,227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,227
7178,País Vasco,20,Gipuzkoa,29,Deba,5450,6,4258,3007,2992,2975,17,13,122,176,48,616,0,64,0,0,0,0,1064,22,850,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1064
7179,País Vasco,20,Gipuzkoa,28,Zizurkil,2997,3,2255,1503,1494,1477,17,9,85,166,33,308,0,20,0,0,0,0,320,7,530,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,530
7180,País Vasco,20,Gipuzkoa,38,Gabiria,497,1,392,284,281,280,1,3,3,3,1,35,0,4,0,0,0,0,111,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,123
7181,País Vasco,20,Gipuzkoa,39,Getaria,2726,3,2111,1542,1532,1519,13,7,24,33,9,217,0,11,0,0,0,0,588,6,631,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,631
7182,País Vasco,20,Gipuzkoa,32,Elgoibar,11488,17,8785,6127,6076,6031,45,39,438,758,157,1243,0,106,0,0,0,0,1996,42,1267,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1996
7183,País Vasco,20,Gipuzkoa,33,Elgeta,1121,1,864,629,625,622,3,4,13,16,6,103,0,9,0,0,0,0,203,8,262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,262
7184,País Vasco,20,Gipuzkoa,30,Eibar,27440,37,21515,15142,15019,14911,108,91,1330,3138,416,3750,0,469,0,0,0,0,3327,76,2376,31,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,3750
7185,País Vasco,20,Gipuzkoa,31,Elduain,239,1,180,105,102,101,1,3,1,0,0,15,0,1,0,0,0,0,38,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,46
7186,País Vasco,20,Gipuzkoa,36,Hondarribia,16894,21,13148,9211,9132,9047,85,59,691,713,377,2471,0,361,0,0,0,0,3126,49,1156,87,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,3126
7187,País Vasco,20,Gipuzkoa,37,Gaintza,120,1,97,59,59,58,1,0,0,0,2,10,0,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,27
7188,País Vasco,20,Gipuzkoa,34,Eskoriatza,4090,4,3157,2145,2141,2134,7,4,86,296,41,497,0,79,0,0,0,0,595,12,515,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,595
7189,País Vasco,20,Gipuzkoa,35,Ezkio-itsaso,609,1,482,329,328,324,4,1,6,15,2,55,0,5,0,0,0,0,96,4,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,139
7190,País Vasco,20,Gipuzkoa,49,Lazkao,5465,6,4124,2793,2780,2758,22,13,132,305,47,550,0,43,0,0,0,0,722,17,928,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,928
7191,País Vasco,20,Gipuzkoa,48,Larraul,260,1,176,104,104,102,2,0,1,2,1,28,0,0,0,0,0,0,17,1,50,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,50
7192,País Vasco,20,Gipuzkoa,47,Itsasondo,666,1,477,329,329,327,2,0,10,17,3,61,0,2,0,0,0,0,78,0,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,154
7193,País Vasco,20,Gipuzkoa,46,Irura,1671,2,1167,797,794,790,4,3,32,47,26,189,0,12,0,0,0,0,227,1,249,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,249
7194,País Vasco,20,Gipuzkoa,45,Irun,61195,70,46691,32764,32560,32338,222,199,4045,6538,1962,10451,0,1304,0,0,0,0,5013,279,2520,144,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,10451
7195,País Vasco,20,Gipuzkoa,44,Ikaztegieta,464,1,368,264,259,259,0,5,5,9,3,53,0,1,0,0,0,0,76,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,111
7196,País Vasco,20,Gipuzkoa,43,Idiazabal,2306,3,1740,1157,1152,1146,6,5,46,34,14,143,0,7,0,0,0,0,490,2,407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,490
7197,País Vasco,20,Gipuzkoa,42,Ibarra,4256,6,3251,2170,2152,2129,23,18,94,225,40,527,0,37,0,0,0,0,524,8,669,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,669
7198,País Vasco,20,Gipuzkoa,41,Hernialde,350,1,258,148,148,146,2,0,3,1,5,30,0,2,0,0,0,0,50,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,55
7199,País Vasco,20,Gipuzkoa,40,Hernani,19601,22,15321,10260,10176,10107,69,84,591,1130,255,2863,0,201,0,0,0,0,1661,54,3304,10,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,3304
7200,País Vasco,20,Gipuzkoa,902,Lasarte-oria,18082,24,14193,10279,10219,10163,56,44,1051,2541,486,2883,0,295,0,0,0,0,1333,62,1465,41,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,2883
7201,País Vasco,20,Gipuzkoa,903,Astigarraga,5535,7,4247,2846,2826,2817,9,20,144,243,103,825,0,66,0,0,0,0,658,23,742,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,825
7202,País Vasco,20,Gipuzkoa,901,Mendaro,1998,2,1441,982,979,977,2,3,41,97,16,261,0,20,0,0,0,0,317,4,220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,317
7203,País Vasco,20,Gipuzkoa,906,Altzaga,165,1,121,84,84,83,1,0,0,0,1,16,0,4,0,0,0,0,20,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,41
7204,País Vasco,20,Gipuzkoa,907,Gaztelu,171,1,120,85,84,82,2,1,2,0,0,23,0,2,0,0,0,0,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,30
7205,País Vasco,20,Gipuzkoa,904,Baliarrain,130,1,96,62,62,62,0,0,0,1,0,5,0,0,0,0,0,0,15,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,41
7206,País Vasco,20,Gipuzkoa,905,Orendain,193,1,141,105,105,105,0,0,0,1,0,15,0,0,0,0,0,0,28,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,61
7207,País Vasco,20,Gipuzkoa,58,Olaberria,957,2,746,547,546,543,3,1,48,87,18,118,0,9,0,0,0,0,146,4,111,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,146
7208,País Vasco,20,Gipuzkoa,59,Oñati,11282,15,8863,6091,6072,6042,30,19,215,361,67,967,0,73,0,0,0,0,1999,11,2339,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,2339
7209,País Vasco,20,Gipuzkoa,54,Lizartza,640,1,447,301,297,292,5,4,1,0,1,24,0,0,0,0,0,0,51,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,215
7210,País Vasco,20,Gipuzkoa,55,Arrasate,22052,29,17522,12126,12043,11991,52,82,741,1567,220,3069,0,423,0,0,0,0,2976,60,2907,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,3069
7211,País Vasco,20,Gipuzkoa,56,Mutriku,5293,7,4104,2657,2633,2621,12,21,112,99,34,525,0,36,0,0,0,0,963,11,834,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,963
7212,País Vasco,20,Gipuzkoa,57,Mutiloa,262,1,201,122,121,121,0,1,0,1,2,21,0,2,0,0,0,0,33,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,61
7213,País Vasco,20,Gipuzkoa,50,Leaburu,373,1,263,160,160,156,4,0,4,0,0,20,0,2,0,0,0,0,48,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,82
7214,País Vasco,20,Gipuzkoa,51,Legazpi,8608,12,6904,5001,4975,4944,31,26,336,679,94,1016,0,152,0,0,0,0,1379,19,1147,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1379
7215,País Vasco,20,Gipuzkoa,52,Legorreta,1468,2,1091,797,792,786,6,5,25,55,12,175,0,15,0,0,0,0,234,2,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,268
7216,País Vasco,20,Gipuzkoa,53,Lezo,6007,7,4765,3150,3132,3114,18,18,165,315,69,1054,0,65,0,0,0,0,503,19,911,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,PODEMOS,1054
7217,País Vasco,20,Gipuzkoa,61,Orio,5694,6,4273,2836,2816,2795,21,16,93,185,33,651,0,44,0,0,0,0,1046,8,729,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1046
7218,País Vasco,20,Gipuzkoa,60,Orexa,123,1,89,76,75,73,2,1,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EH BILDU,72
