,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,IU-LV,UPYD,CIU,AMAIUR,EAJ-PNV,ESQUERRA,EQUO,BNG,CC-NC-PNC,COMPROMÍS-Q,PACMA,FAC,EB,PA,PXC,P.R.C.,GBAI,PUM+J,P.C.P.E.,ANTICAPITALISTAS,PIRATA.CAT,UCE,PH,ESPAÑA 2000,SAIN,RPS,HARTOS.ORG,PIRATA,ANC,FE DE LAS JONS,C.D.L.,PCAS,UXV,P-LIB,PREPAL,POSI,D.N.,PRAO,CABALLAS,C.XXI,UNIDAD DEL PUEBLO,CEX,ANDECHA,CCD,ACIMA,PFYV,+MAS+,U.C.I.T.,DEC,CYD,U.R.C.L.,P.R.D.E.,INTERNET,PRE-R,BASTA YA,PDYC,LV-GV,H.D.,SXT,DNE,Popular,Popular votos
7317,País Vasco                    ,48,Bizkaia,77,Plentzia,4292,5,3398,2490,2477,2444,33,13,266,214,53,30,0,610,1214,0,32,0,0,0,13,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1214
7318,País Vasco                    ,48,Bizkaia,78,Portugalete,47856,67,39866,27311,26995,26684,311,316,5116,8872,1543,509,0,3453,6560,0,266,0,0,0,167,0,98,0,0,0,0,79,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8872
7319,País Vasco                    ,48,Bizkaia,79,Errigoiti,529,1,470,391,391,389,2,0,11,4,3,0,0,165,200,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,200
7320,País Vasco                    ,48,Bizkaia,80,Valle De Trápaga-trapagaran,12317,18,10161,6901,6815,6720,95,86,787,2200,351,94,0,1084,2092,0,35,0,0,0,35,0,26,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2200
7321,País Vasco                    ,48,Bizkaia,81,Lezama,2501,3,1938,1449,1435,1421,14,14,111,112,25,5,0,414,730,0,11,0,0,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,730
7322,País Vasco                    ,48,Bizkaia,82,Santurtzi,47101,64,38551,25768,25482,25166,316,286,4113,7640,1354,370,0,3715,7467,0,205,0,0,0,135,0,85,0,0,0,0,66,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,7640
7323,País Vasco                    ,48,Bizkaia,83,Ortuella,8435,12,7021,4722,4656,4582,74,66,492,1460,241,44,0,756,1483,0,40,0,0,0,32,0,18,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1483
7324,País Vasco                    ,48,Bizkaia,84,Sestao,29224,33,23491,15322,15084,14871,213,238,2618,5361,812,191,0,1950,3554,0,136,0,0,0,105,0,106,0,0,0,0,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5361
7325,País Vasco                    ,48,Bizkaia,85,Sopelana,12527,15,9893,6960,6885,6792,93,75,667,1052,235,82,0,2006,2471,0,161,0,0,0,51,0,45,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,2471
7326,País Vasco                    ,48,Bizkaia,86,Sopuerta,2552,4,2087,1432,1420,1409,11,12,145,207,43,13,0,437,542,0,13,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,542
7327,País Vasco                    ,48,Bizkaia,87,Trucios-turtzioz,542,1,463,371,370,366,4,1,49,37,4,0,0,57,215,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,215
7328,País Vasco                    ,48,Bizkaia,88,Ubide,167,1,148,110,109,109,0,1,8,0,4,1,0,66,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAIUR,66
7329,País Vasco                    ,48,Bizkaia,89,Urduliz,3422,5,2878,2120,2089,2070,19,31,166,265,72,19,0,618,875,0,25,0,0,0,19,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,875
7330,País Vasco                    ,48,Bizkaia,90,Balmaseda,7366,10,6153,4682,4571,4531,40,111,507,1067,134,51,0,718,1990,0,23,0,0,0,21,0,5,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1990
7331,País Vasco                    ,48,Bizkaia,91,Atxondo,1433,2,1170,860,851,848,3,9,62,82,23,1,0,399,269,0,5,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAIUR,399
7332,País Vasco                    ,48,Bizkaia,92,Bedia,966,1,792,603,600,595,5,3,50,51,14,2,0,151,325,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,325
7333,País Vasco                    ,48,Bizkaia,93,Areatza,1142,1,893,707,695,694,1,12,55,46,9,5,0,276,297,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,297
7334,País Vasco                    ,48,Bizkaia,94,Igorre,4239,6,3299,2398,2377,2362,15,21,106,147,35,14,0,1036,1004,0,4,0,0,0,7,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAIUR,1036
7335,País Vasco                    ,48,Bizkaia,95,Zaldibar,3041,4,2367,1593,1577,1557,20,16,252,335,49,17,0,513,360,0,11,0,0,0,8,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAIUR,513
7336,País Vasco                    ,48,Bizkaia,96,Zalla,8176,9,6607,5007,4900,4846,54,107,505,895,130,47,0,867,2321,0,32,0,0,0,24,0,10,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,2321
7337,País Vasco                    ,48,Bizkaia,97,Zaratamo,1709,2,1359,936,915,906,9,21,90,166,26,3,0,257,349,0,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,349
7338,País Vasco                    ,48,Bizkaia,901,Derio,5372,9,4370,3156,3124,3078,46,32,414,770,124,32,0,477,1201,0,22,0,0,0,18,0,10,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1201
7339,País Vasco                    ,48,Bizkaia,902,Erandio,24294,30,19232,12809,12633,12451,182,176,1728,3139,531,163,0,2123,4424,0,135,0,0,0,88,0,71,0,0,0,0,25,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,4424
7340,País Vasco                    ,48,Bizkaia,903,Loiu,2521,4,1909,1455,1430,1426,4,25,220,96,24,10,0,226,822,0,15,0,0,0,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,822
7341,País Vasco                    ,48,Bizkaia,904,Sondika,4515,5,3510,2682,2665,2639,26,17,344,336,79,27,0,472,1339,0,25,0,0,0,10,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,1339
7342,País Vasco                    ,48,Bizkaia,905,Zamudio,3232,3,2600,1903,1869,1855,14,34,178,251,55,9,0,490,844,0,13,0,0,0,5,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,844
7343,País Vasco                    ,48,Bizkaia,906,Forua,1012,1,796,625,622,617,5,3,17,30,4,2,0,287,273,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAIUR,287
7344,País Vasco                    ,48,Bizkaia,907,Kortezubi,419,1,351,290,290,289,1,0,7,6,4,0,0,116,153,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,153
7345,País Vasco                    ,48,Bizkaia,908,Murueta,308,1,242,194,194,193,1,0,6,4,1,0,0,83,97,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,97
7346,País Vasco                    ,48,Bizkaia,909,Nabarniz,234,1,194,163,163,163,0,0,1,0,1,0,0,101,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAIUR,101
7347,País Vasco                    ,48,Bizkaia,910,Iurreta,3812,7,3063,2122,2104,2090,14,18,308,447,64,22,0,612,596,0,17,0,0,0,4,0,8,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAIUR,612
7348,País Vasco                    ,48,Bizkaia,911,Ajangiz,450,1,373,300,296,295,1,4,2,2,2,0,0,197,87,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAIUR,197
7349,País Vasco                    ,48,Bizkaia,912,Alonsotegi,2828,4,2341,1794,1776,1754,22,18,150,286,44,18,0,439,800,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,800
7350,País Vasco                    ,48,Bizkaia,913,Zierbena,1398,2,1231,936,922,912,10,14,59,100,20,3,0,230,484,0,4,0,0,0,8,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,484
7351,País Vasco                    ,48,Bizkaia,914,Arratzu,379,1,324,278,276,276,0,2,2,3,1,0,0,127,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EAJ-PNV,143
7352,País Vasco                    ,48,Bizkaia,915,Ziortza-bolibar,408,1,362,273,271,269,2,2,4,4,0,0,0,147,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAIUR,147
7353,Región de Murcia              ,30,Murcia,1,Abanilla,6585,10,4763,3992,3956,3930,26,36,2634,1020,72,166,0,0,0,0,5,0,0,0,6,0,3,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0,0,PP,2634
7354,Región de Murcia              ,30,Murcia,2,Abarán,12974,17,9802,7628,7553,7505,48,75,4973,1847,367,233,0,0,0,0,18,0,0,0,16,0,11,0,0,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,0,0,0,0,0,0,0,0,PP,4973
7355,Región de Murcia              ,30,Murcia,3,Águilas,34900,37,23571,16482,16354,16185,169,128,9961,4276,1235,485,0,0,0,0,55,0,0,0,40,0,23,0,0,0,0,0,44,0,0,13,0,0,0,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,10,0,0,0,0,0,0,0,0,PP,9961
7356,Región de Murcia              ,30,Murcia,4,Albudeite,1350,2,1164,958,952,951,1,6,542,326,65,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,542
7357,Región de Murcia              ,30,Murcia,5,Alcantarilla,41326,47,29081,22312,22142,21958,184,170,15006,3989,1083,1321,0,0,0,0,80,0,0,0,87,0,66,0,0,0,0,0,19,0,0,25,0,0,0,15,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,27,0,24,0,0,0,0,0,0,0,0,PP,15006
7358,Región de Murcia              ,30,Murcia,6,Aledo,1053,1,823,719,711,706,5,8,461,198,15,25,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,461
7359,Región de Murcia              ,30,Murcia,7,Alguazas,9146,10,6115,4651,4603,4574,29,48,3230,949,166,183,0,0,0,0,16,0,0,0,7,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,PP,3230
7360,Región de Murcia              ,30,Murcia,8,Alhama De Murcia,20269,21,13291,9992,9849,9763,86,143,6128,1967,926,488,0,0,0,0,77,0,0,0,35,0,33,0,0,0,0,0,31,0,0,11,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,11,0,0,0,0,0,0,0,0,PP,6128
7361,Región de Murcia              ,30,Murcia,9,Archena,18135,17,11961,9992,9880,9788,92,112,6114,2546,589,433,0,0,0,0,21,0,0,0,26,0,13,0,0,0,0,0,11,0,0,5,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,7,0,0,0,0,0,0,0,0,PP,6114
7362,Región de Murcia              ,30,Murcia,10,Beniel,11027,10,6804,5691,5647,5611,36,44,3909,1283,166,179,0,0,0,0,19,0,0,0,22,0,8,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0,PP,3909
7363,Región de Murcia              ,30,Murcia,11,Blanca,6456,8,4687,3776,3726,3706,20,50,2440,934,107,143,0,0,0,0,13,0,0,0,13,0,6,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,5,0,0,0,0,0,0,0,0,PP,2440
7364,Región de Murcia              ,30,Murcia,12,Bullas,12424,15,9037,7242,7142,7080,62,100,3789,2468,429,286,0,0,0,0,39,0,0,0,20,0,10,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,3,0,0,0,0,0,0,0,0,PP,3789
7365,Región de Murcia              ,30,Murcia,13,Calasparra,10851,12,7370,5780,5731,5678,53,49,2931,2227,291,181,0,0,0,0,12,0,0,0,8,0,3,0,0,0,0,0,8,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,PP,2931
7366,Región de Murcia              ,30,Murcia,14,Campos Del Río,2169,3,1686,1400,1387,1377,10,13,812,457,57,33,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,PP,812
7367,Región de Murcia              ,30,Murcia,15,Caravaca De La Cruz,26449,33,18792,14453,14336,14216,120,117,8912,3543,729,852,0,0,0,0,57,0,0,0,28,0,21,0,0,0,0,0,32,0,0,7,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,5,0,0,0,0,0,0,0,0,PP,8912
7368,Región de Murcia              ,30,Murcia,16,Cartagena,214165,246,149046,103847,102890,101859,1031,957,65987,20980,5538,7121,0,0,0,0,620,0,0,0,502,0,328,0,0,0,0,0,172,0,0,74,0,0,0,79,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,79,0,110,0,0,0,0,0,0,0,0,PP,65987
7369,Región de Murcia              ,30,Murcia,17,Cehegín,16299,21,11683,9332,9233,9138,95,99,6019,2190,466,365,0,0,0,0,25,0,0,0,18,0,14,0,0,0,0,0,17,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,PP,6019
7370,Región de Murcia              ,30,Murcia,18,Ceutí,10448,12,7493,6003,5922,5870,52,81,3625,1628,202,310,0,0,0,0,25,0,0,0,32,0,15,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,11,0,0,0,0,0,0,0,0,PP,3625
7371,Región de Murcia              ,30,Murcia,19,Cieza,35385,42,25722,18740,18553,18389,164,187,11856,4132,1264,869,0,0,0,0,80,0,0,0,46,0,45,0,0,0,0,0,23,0,0,6,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,9,0,0,0,0,0,0,0,0,PP,11856
7372,Región de Murcia              ,30,Murcia,20,Fortuna,9813,13,5989,4533,4487,4473,14,46,3136,866,352,73,0,0,0,0,9,0,0,0,8,0,6,0,0,0,0,0,7,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,PP,3136
7373,Región de Murcia              ,30,Murcia,21,Fuente Álamo De Murcia,15193,17,8550,6423,6349,6305,44,74,4503,1264,241,220,0,0,0,0,21,0,0,0,13,0,8,0,0,0,0,0,12,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,5,0,0,0,0,0,0,0,0,PP,4503
7374,Región de Murcia              ,30,Murcia,22,Jumilla,26015,28,16489,12207,12042,11890,152,165,7254,2978,794,675,0,0,0,0,72,0,0,0,20,0,14,0,0,0,0,0,48,0,0,3,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,6,0,0,0,0,0,0,0,0,PP,7254
7375,Región de Murcia              ,30,Murcia,23,Librilla,4614,6,3572,2859,2811,2789,22,48,1687,754,172,134,0,0,0,0,21,0,0,0,6,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,PP,1687
7376,Región de Murcia              ,30,Murcia,24,Lorca,92694,102,57868,41894,41513,41120,393,381,25462,10042,2954,2055,0,0,0,0,113,0,0,0,85,0,78,0,0,0,0,0,79,0,0,27,0,0,0,42,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,22,0,27,0,0,0,0,0,0,0,0,PP,25462
7377,Región de Murcia              ,30,Murcia,25,Lorquí,7038,7,4780,3901,3874,3856,18,27,2286,1241,129,139,0,0,0,0,5,0,0,0,12,0,5,0,0,0,0,0,7,0,0,5,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,PP,2286
7378,Región de Murcia              ,30,Murcia,26,Mazarrón,35464,24,15165,10524,10369,10289,80,155,6637,2551,540,398,0,0,0,0,46,0,0,0,28,0,20,0,0,0,0,0,18,0,0,7,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,13,0,0,0,0,0,0,0,0,PP,6637
7379,Región de Murcia              ,30,Murcia,27,Molina De Segura,65815,73,45194,35272,34973,34607,366,299,22103,6834,1981,2960,0,0,0,0,256,0,0,0,154,0,106,0,0,0,0,0,65,0,0,14,0,0,0,21,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,26,0,27,0,0,0,0,0,0,0,0,PP,22103
7380,Región de Murcia              ,30,Murcia,28,Moratalla,8444,14,6810,5333,5251,5207,44,82,2572,1848,530,196,0,0,0,0,13,0,0,0,10,0,7,0,0,0,0,0,15,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,PP,2572
7381,Región de Murcia              ,30,Murcia,29,Mula,17076,19,11533,8854,8768,8695,73,86,5475,2263,517,298,0,0,0,0,16,0,0,0,23,0,12,0,0,0,0,0,15,0,0,4,0,0,0,4,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,7,0,0,0,0,0,0,0,0,PP,5475
7382,Región de Murcia              ,30,Murcia,30,Murcia,441345,501,305668,236235,234391,232279,2112,1844,153377,41708,12965,18974,0,0,0,0,2127,0,0,0,894,0,617,0,0,0,0,0,264,0,0,154,0,0,0,164,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,209,0,247,0,0,0,0,0,0,0,0,PP,153377
7383,Región de Murcia              ,30,Murcia,31,Ojós,582,1,560,471,469,466,3,2,365,64,6,18,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,PP,365
7384,Región de Murcia              ,30,Murcia,32,Pliego,4045,5,2839,2361,2337,2316,21,24,1474,699,74,46,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,PP,1474
7385,Región de Murcia              ,30,Murcia,33,Puerto Lumbreras,14120,17,9940,7794,7700,7621,79,94,4911,1766,548,298,0,0,0,0,23,0,0,0,33,0,10,0,0,0,0,0,14,0,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,PP,4911
7386,Región de Murcia              ,30,Murcia,34,Ricote,1441,2,1182,956,943,940,3,13,556,323,22,32,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,PP,556
7387,Región de Murcia              ,30,Murcia,35,San Javier,31820,30,17850,12871,12744,12611,133,127,8604,2238,547,929,0,0,0,0,81,0,0,0,70,0,36,0,0,0,0,0,20,0,0,4,0,0,0,13,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,15,0,0,0,0,0,0,0,0,PP,8604
7388,Región de Murcia              ,30,Murcia,36,San Pedro Del Pinatar,23903,21,13978,10244,10141,10047,94,103,7168,1847,329,529,0,0,0,0,60,0,0,0,33,0,29,0,0,0,0,0,12,0,0,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,13,0,0,0,0,0,0,0,0,PP,7168
7389,Región de Murcia              ,30,Murcia,37,Torre-pacheco,32471,34,17943,13830,13734,13644,90,96,9860,2333,588,679,0,0,0,0,43,0,0,0,33,0,28,0,0,0,0,0,22,0,0,11,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,14,0,0,0,0,0,0,0,0,PP,9860
