,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR,Popular,Popular votos
7205,Región de Murcia              ,30,Murcia,19,Cieza,30327,25,20444,16856,16694,16655,39,162,8572,6476,780,309,0,293,0,0,0,116,0,0,0,0,0,0,0,0,10,15,30,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,8572
7206,Región de Murcia              ,30,Murcia,20,Fortuna,5792,5,3823,3077,3043,3039,4,34,1485,904,176,370,0,33,0,0,0,49,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1485
7207,Región de Murcia              ,30,Murcia,21,Fuente De Alamo Murcia,8538,9,6259,5103,5050,5045,5,53,2388,2042,387,73,0,89,0,0,0,12,0,0,0,0,0,0,0,0,11,8,6,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2388
7208,Región de Murcia              ,30,Murcia,22,Jumilla,20663,17,13912,11380,11170,11127,43,210,6121,3599,547,442,0,328,0,0,0,26,0,0,0,0,0,0,0,0,12,12,9,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6121
7209,Región de Murcia              ,30,Murcia,23,Librilla,3516,3,2492,2214,2208,2205,3,6,1192,527,232,197,0,14,0,0,0,30,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1192
7210,Región de Murcia              ,30,Murcia,24,Lorca,61879,63,43510,34011,33520,33380,140,491,17336,11612,2152,1102,0,583,0,0,0,185,0,0,0,0,0,0,0,0,89,66,41,0,0,0,0,0,57,31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,17336
7211,Región de Murcia              ,30,Murcia,25,Lorqui,5049,4,3330,2915,2903,2895,8,12,1854,876,109,22,0,21,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1854
7212,Región de Murcia              ,30,Murcia,26,Mazarron,10270,11,7085,5589,5490,5466,24,99,2683,1899,433,285,0,82,0,0,0,37,0,0,0,0,0,0,0,0,11,8,4,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2683
7213,Región de Murcia              ,30,Murcia,27,Molina De Segura,31515,26,20663,18133,17884,17795,89,249,9590,6392,781,575,0,294,0,0,0,72,0,0,0,0,0,0,0,0,10,27,11,0,0,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9590
7214,Región de Murcia              ,30,Murcia,28,Moratalla,9374,9,6832,5463,5445,5430,15,18,3025,1414,427,473,0,59,0,0,0,10,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3025
7215,Región de Murcia              ,30,Murcia,29,Mula,14738,13,10058,7345,7253,7238,15,92,3686,2373,824,187,0,90,0,0,0,12,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3686
7216,Región de Murcia              ,30,Murcia,30,Murcia,284585,253,200523,168485,166069,165304,765,2416,81475,66065,6415,6078,0,2929,0,0,0,1129,0,0,0,0,0,0,0,0,233,346,135,0,0,0,0,0,133,35,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,81475
7217,Región de Murcia              ,30,Murcia,31,Ojos,647,1,483,394,393,393,0,1,105,105,157,20,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,157
7218,Región de Murcia              ,30,Murcia,32,Pliego,3378,2,2375,2045,2039,2036,3,6,866,364,775,9,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,866
7219,Región de Murcia              ,30,Murcia,33,Puerto Lumbreras,8560,8,6235,4811,4738,4718,20,73,2675,1452,386,97,0,69,0,0,0,8,0,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2675
7220,Región de Murcia              ,30,Murcia,34,Ricote,1774,2,1278,1017,1009,1006,3,8,255,602,111,9,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,602
7221,Región de Murcia              ,30,Murcia,35,San Javier,12675,15,8508,6869,6754,6718,36,115,2475,3234,674,47,0,161,0,0,0,44,0,0,0,0,0,0,0,0,14,22,6,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,3234
7222,Región de Murcia              ,30,Murcia,36,San Pedro Del Pinatar,8866,7,5894,5057,4973,4962,11,84,2546,1812,487,34,0,60,0,0,0,10,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2546
7223,Región de Murcia              ,30,Murcia,37,Torre-pacheco,15654,15,10576,8658,8531,8522,9,127,3885,2775,1506,156,0,132,0,0,0,24,0,0,0,0,0,0,0,0,4,15,3,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3885
7224,Región de Murcia              ,30,Murcia,38,Torres De Cotillas,11349,8,7376,6162,6125,6121,4,37,3424,2122,50,361,0,101,0,0,0,12,0,0,0,0,0,0,0,0,3,35,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,3424
7225,Región de Murcia              ,30,Murcia,39,Totana,18537,16,13037,11382,11252,11210,42,130,5754,3766,1069,387,0,163,0,0,0,14,0,0,0,0,0,0,0,0,16,12,6,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5754
7226,Región de Murcia              ,30,Murcia,40,Ulea,1174,1,827,722,718,718,0,4,368,55,262,17,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,368
7227,Región de Murcia              ,30,Murcia,41,Union La,14262,12,9295,7229,7084,7060,24,145,4428,1863,330,229,0,167,0,0,0,5,0,0,0,0,0,0,0,0,9,13,1,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,4428
7228,Región de Murcia              ,30,Murcia,42,Villanueva Del Rio Segura,1738,1,1163,981,977,975,2,4,451,267,168,70,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,451
7229,Región de Murcia              ,30,Murcia,43,Yecla,25307,21,17855,15718,15450,15393,57,268,6361,5741,765,1700,0,434,0,0,0,230,0,0,0,0,0,0,0,0,20,37,19,0,0,0,0,0,51,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,6361
7230,La Rioja                      ,26,La Rioja,1,Abalos,307,1,253,221,215,214,1,6,113,69,25,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,113
7231,La Rioja                      ,26,La Rioja,2,Agoncillo,1474,1,1235,592,549,546,3,43,189,280,46,5,0,14,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AP-PDP,280
7232,La Rioja                      ,26,La Rioja,3,Aguilar Del Rio Alhama,1018,2,854,733,712,709,3,21,217,234,239,3,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,239
7233,La Rioja                      ,26,La Rioja,4,Ajamil,73,1,63,56,56,56,0,0,6,37,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,37
7234,La Rioja                      ,26,La Rioja,5,Albelda De Iregua,2173,2,1631,1309,1279,1276,3,30,461,619,68,18,0,85,0,0,0,3,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,AP-PDP,619
7235,La Rioja                      ,26,La Rioja,6,Alberite,1873,1,1340,1154,1136,1130,6,18,494,490,53,35,0,47,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,494
7236,La Rioja                      ,26,La Rioja,7,Alcanadre,1011,1,812,648,590,586,4,58,284,197,57,23,0,21,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,284
7237,La Rioja                      ,26,La Rioja,8,Aldeanueva De Ebro,2733,2,2115,1878,1849,1843,6,29,901,598,140,50,0,85,0,0,0,21,34,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PSOE,901
7238,La Rioja                      ,26,La Rioja,9,Alesanco,601,1,492,410,396,392,4,14,116,211,32,7,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,AP-PDP,211
7239,La Rioja                      ,26,La Rioja,10,Aleson,171,1,143,134,132,132,0,2,41,75,9,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,75
7240,La Rioja                      ,26,La Rioja,11,Alfaro,8774,11,6607,5600,5519,5497,22,81,2672,1833,491,62,0,130,0,0,0,73,13,0,0,0,0,0,0,0,212,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,PSOE,2672
7241,La Rioja                      ,26,La Rioja,12,Almarza De Cameros,36,1,25,21,21,21,0,0,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,11
7242,La Rioja                      ,26,La Rioja,13,Anguciana,429,1,346,293,287,286,1,6,113,115,23,8,0,15,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,AP-PDP,115
7243,La Rioja                      ,26,La Rioja,14,Anguiano,793,1,686,513,487,486,1,26,256,164,48,5,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,256
7244,La Rioja                      ,26,La Rioja,15,Arenzana De Abajo,439,1,360,320,319,317,2,1,87,175,20,12,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,175
7245,La Rioja                      ,26,La Rioja,16,Arenzana De Arriba,52,1,49,38,38,38,0,0,20,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,20
7246,La Rioja                      ,26,La Rioja,17,Arnedillo,434,1,374,323,312,310,2,11,118,142,23,2,0,16,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,142
7247,La Rioja                      ,26,La Rioja,18,Arnedo,11731,8,8190,7232,7004,6940,64,228,3754,2415,382,107,0,217,0,0,0,3,36,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,PSOE,3754
7248,La Rioja                      ,26,La Rioja,19,Arrubal,429,1,329,287,262,262,0,25,134,77,44,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,134
7249,La Rioja                      ,26,La Rioja,20,Ausejo,701,1,578,416,406,402,4,10,149,223,17,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,223
7250,La Rioja                      ,26,La Rioja,21,Autol,3490,2,2614,2149,2121,2114,7,28,793,1022,199,15,0,48,0,0,0,3,24,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,1022
7251,La Rioja                      ,26,La Rioja,22,Azofra,478,1,406,361,352,351,1,9,54,269,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,269
7252,La Rioja                      ,26,La Rioja,23,Badaran,1016,1,799,622,604,600,4,18,152,328,87,6,0,16,0,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AP-PDP,328
7253,La Rioja                      ,26,La Rioja,24,Banares,601,1,485,421,411,411,0,10,164,163,68,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PSOE,164
7254,La Rioja                      ,26,La Rioja,25,Banos De Rioja,160,1,132,121,120,119,1,1,48,51,12,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,51
7255,La Rioja                      ,26,La Rioja,26,Banos De Rio Tobia,1793,2,1225,1058,1036,1035,1,22,304,559,101,6,0,56,0,0,0,3,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,559
7256,La Rioja                      ,26,La Rioja,27,Berceo,294,1,247,198,193,192,1,5,29,112,33,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,112
7257,La Rioja                      ,26,La Rioja,28,Bergasa,265,1,205,175,169,168,1,6,43,98,21,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,98
7258,La Rioja                      ,26,La Rioja,29,Bergasillas Bajera,29,1,26,24,24,24,0,0,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,14
7259,La Rioja                      ,26,La Rioja,30,Bezares,31,1,23,23,23,23,0,0,5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,16
7260,La Rioja                      ,26,La Rioja,31,Bobadilla,222,1,175,159,159,159,0,0,60,74,20,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,74
7261,La Rioja                      ,26,La Rioja,32,Brieva De Cameros,62,1,62,60,60,59,1,0,9,32,10,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AP-PDP,32
7262,La Rioja                      ,26,La Rioja,33,Brinas,225,1,182,148,144,144,0,4,68,48,10,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,PSOE,68
7263,La Rioja                      ,26,La Rioja,34,Briones,1010,1,797,656,639,636,3,17,368,166,53,6,0,32,0,0,0,6,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,368
7264,La Rioja                      ,26,La Rioja,35,Cabezon De Cameros,36,1,29,25,25,25,0,0,9,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,9
7265,La Rioja                      ,26,La Rioja,36,Calahorra,17857,20,13208,11149,10870,10788,82,279,4685,4678,748,145,0,399,0,0,0,43,59,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,PSOE,4685
7266,La Rioja                      ,26,La Rioja,37,Camprovin,306,1,251,206,202,201,1,4,110,79,3,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,110
7267,La Rioja                      ,26,La Rioja,38,Canales De La Sierra,102,1,92,77,76,76,0,1,21,42,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,42
7268,La Rioja                      ,26,La Rioja,39,Canillas Del Rio Tuerto,102,1,75,67,67,67,0,0,21,29,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,29
7269,La Rioja                      ,26,La Rioja,40,Canas,138,1,112,104,103,103,0,1,15,55,25,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,55
7270,La Rioja                      ,26,La Rioja,41,Cardenas,319,1,265,220,218,216,2,2,33,133,34,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,133
7271,La Rioja                      ,26,La Rioja,42,Casalarreina,933,1,717,616,607,603,4,9,224,300,59,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AP-PDP,300
7272,La Rioja                      ,26,La Rioja,43,Castanares De Rioja,577,1,489,414,409,407,2,5,198,150,45,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,198
7273,La Rioja                      ,26,La Rioja,44,Castroviejo,45,1,35,30,30,30,0,0,7,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,20
7274,La Rioja                      ,26,La Rioja,45,Cellorigo,31,1,31,26,24,24,0,2,5,14,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,14
7275,La Rioja                      ,26,La Rioja,46,Cenicero,2114,2,1669,1385,1359,1340,19,26,765,381,81,32,0,61,0,0,0,10,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,765
7276,La Rioja                      ,26,La Rioja,47,Cervera Rio Alahama,4157,6,3270,2725,2657,2647,10,68,1126,1115,186,52,0,120,0,0,0,5,18,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,PSOE,1126
7277,La Rioja                      ,26,La Rioja,48,Cidamon,91,1,67,60,56,56,0,4,35,15,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,35
7278,La Rioja                      ,26,La Rioja,49,Cihuri,210,1,170,142,140,138,2,2,44,76,11,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP,76
