,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,VOX,PODEMOS,ERC,CS,JXCAT-JUNTS,PODEMOS,EAJ-PNV,EH BILDU,MÁS PAÍS-EQUO,CUP-PR,PODEMOS-EU,CCA-PNC,NA+,MÉS COMPROMÍS,BNG,PRC,¡TERUEL EXISTE!,PACMA,MÁS PAÍS,RECORTES CERO-GV,PUM+J,M PAÍS-CHA-EQUO,MÉS-ESQUERRA,AXSÍ,PCPE,PCTE,GBAI,UPL,PCOE,CPM,EB,ERPV,XAV,AVANT ADELANTE LOS VERDES,VERDES,PH,I.FEM,UIG-SOM-CUIDES,SOMOS REGIÓN,IZQP,AHORA CANARIAS,CONTIGO,CHA,PPSO,EXTREMADURA UNIDA,PDSJE,P-LIB,MAS,UNIDOS SÍ-ACPS-DEF,PREPAL,ANDECHA,MDYC,PYLN,FE DE LAS JONS,AUNACV,UNIÓN REGIONALISTA,CANDA,FIA,SOLIDARIA,RISA,CENTRADOS,DPL,IZAR,C 21,UDT,Popular,Popular votos
6182,Extremadura                   ,10,Cáceres,53,Casas De Don Gómez,301,1,279,171,169,168,1,2,64,76,22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76
6183,Extremadura                   ,10,Cáceres,54,Casas Del Castañar,581,1,523,389,380,379,1,9,192,97,45,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,192
6184,Extremadura                   ,10,Cáceres,55,Casas Del Monte,815,1,697,488,473,470,3,15,134,160,87,55,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,160
6185,Extremadura                   ,10,Cáceres,56,Casas De Millán,585,1,533,377,371,369,2,6,181,102,34,42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,181
6186,Extremadura                   ,10,Cáceres,57,Casas De Miravete,140,1,126,90,89,88,1,1,55,12,9,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,55
6187,Extremadura                   ,10,Cáceres,58,Casatejada,1381,1,979,628,599,593,6,29,264,116,127,49,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,264
6188,Extremadura                   ,10,Cáceres,59,Casillas De Coria,375,1,329,202,201,200,1,1,107,52,30,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,107
6189,Extremadura                   ,10,Cáceres,60,Castañar De Ibor,1053,1,921,615,596,592,4,19,260,143,128,31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,260
6190,Extremadura                   ,10,Cáceres,61,Ceclavín,1854,2,1591,1010,992,983,9,18,519,175,109,62,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,519
6191,Extremadura                   ,10,Cáceres,62,Cedillo,449,1,389,303,299,297,2,4,170,34,30,42,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,170
6192,Extremadura                   ,10,Cáceres,63,Cerezo,170,1,159,130,130,130,0,0,54,42,18,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,54
6193,Extremadura                   ,10,Cáceres,64,Cilleros,1650,2,1400,998,972,969,3,26,426,326,138,38,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,426
6194,Extremadura                   ,10,Cáceres,65,Collado De La Vera,190,1,199,135,135,135,0,0,55,25,30,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,55
6195,Extremadura                   ,10,Cáceres,66,Conquista De La Sierra,185,1,161,121,120,119,1,1,47,42,18,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,47
6196,Extremadura                   ,10,Cáceres,67,Coria,12531,14,10211,7090,6946,6884,62,144,2471,2029,1267,603,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2471
6197,Extremadura                   ,10,Cáceres,68,Cuacos De Yuste,846,1,707,532,521,517,4,11,186,154,82,69,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,186
6198,Extremadura                   ,10,Cáceres,69,La Cumbre,864,1,786,566,554,551,3,12,260,159,83,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,260
6199,Extremadura                   ,10,Cáceres,70,Deleitosa,728,1,667,493,489,488,1,4,176,193,69,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,193
6200,Extremadura                   ,10,Cáceres,71,Descargamaría,120,1,126,78,71,71,0,7,33,21,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,33
6201,Extremadura                   ,10,Cáceres,72,Eljas,915,1,837,545,539,534,5,6,328,125,32,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,328
6202,Extremadura                   ,10,Cáceres,73,Escurial,849,1,733,513,499,491,8,14,200,151,84,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,200
6203,Extremadura                   ,10,Cáceres,75,Fresnedoso De Ibor,275,1,238,150,148,148,0,2,67,34,25,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,67
6204,Extremadura                   ,10,Cáceres,76,Galisteo,953,1,791,537,525,515,10,12,236,126,88,29,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,236
6205,Extremadura                   ,10,Cáceres,77,Garciaz,725,1,626,444,441,436,5,3,198,107,46,24,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,198
6206,Extremadura                   ,10,Cáceres,78,La Garganta,392,1,365,271,263,256,7,8,119,71,23,24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,119
6207,Extremadura                   ,10,Cáceres,79,Garganta La Olla,984,1,848,641,632,630,2,9,205,182,130,54,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,205
6208,Extremadura                   ,10,Cáceres,80,Gargantilla,403,1,353,243,238,237,1,5,108,77,33,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,108
6209,Extremadura                   ,10,Cáceres,81,Gargüera,128,1,177,121,119,119,0,2,43,46,18,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
6210,Extremadura                   ,10,Cáceres,82,Garrovillas De Alconétar,2054,2,1793,1333,1305,1294,11,28,699,272,168,72,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,699
6211,Extremadura                   ,10,Cáceres,83,Garvín,98,1,96,76,74,74,0,2,17,13,30,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VOX,30
6212,Extremadura                   ,10,Cáceres,84,Gata,1493,2,1266,755,717,710,7,38,331,177,94,56,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,331
6213,Extremadura                   ,10,Cáceres,85,El Gordo,363,1,310,219,219,218,1,0,86,60,54,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,86
6214,Extremadura                   ,10,Cáceres,86,La Granja,335,1,304,228,225,221,4,3,81,69,38,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,81
6215,Extremadura                   ,10,Cáceres,87,Guadalupe,1887,2,1588,1105,1093,1083,10,12,462,293,205,69,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,462
6216,Extremadura                   ,10,Cáceres,88,Guijo De Coria,204,1,198,112,112,111,1,0,44,46,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
6217,Extremadura                   ,10,Cáceres,89,Guijo De Galisteo,1529,3,1334,864,837,829,8,27,403,141,134,80,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,403
6218,Extremadura                   ,10,Cáceres,90,Guijo De Granadilla,536,1,489,307,302,301,1,5,153,82,46,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,153
6219,Extremadura                   ,10,Cáceres,91,Guijo De Santa Bárbara,387,1,351,275,271,269,2,4,84,101,40,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,101
6220,Extremadura                   ,10,Cáceres,92,Herguijuela,299,1,260,201,200,199,1,1,98,49,25,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,98
6221,Extremadura                   ,10,Cáceres,93,Hernán-pérez,457,1,387,278,253,249,4,25,160,42,21,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,160
6222,Extremadura                   ,10,Cáceres,94,Herrera De Alcántara,255,1,220,167,165,165,0,2,95,26,17,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,95
6223,Extremadura                   ,10,Cáceres,95,Herreruela,342,1,317,245,239,239,0,6,110,43,39,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,110
6224,Extremadura                   ,10,Cáceres,96,Hervás,4052,3,3311,2248,2201,2186,15,47,948,520,218,343,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,948
6225,Extremadura                   ,10,Cáceres,97,Higuera,102,1,107,84,80,80,0,4,30,18,18,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,30
6226,Extremadura                   ,10,Cáceres,98,Hinojal,396,1,387,272,267,267,0,5,93,90,41,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,93
6227,Extremadura                   ,10,Cáceres,99,Holguera,647,1,563,369,358,355,3,11,157,86,68,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,157
6228,Extremadura                   ,10,Cáceres,100,Hoyos,906,1,783,494,447,442,5,47,207,100,37,58,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,207
6229,Extremadura                   ,10,Cáceres,101,Huélaga,216,1,178,129,125,125,0,4,53,38,15,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,53
6230,Extremadura                   ,10,Cáceres,102,Ibahernando,564,1,496,378,377,376,1,1,219,95,33,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,219
6231,Extremadura                   ,10,Cáceres,103,Jaraicejo,489,1,422,290,286,285,1,4,138,92,20,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,138
6232,Extremadura                   ,10,Cáceres,104,Jaraíz De La Vera,6477,7,5123,3470,3396,3375,21,74,1153,982,706,240,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1153
6233,Extremadura                   ,10,Cáceres,105,Jarandilla De La Vera,2868,3,2442,1541,1515,1504,11,26,540,446,303,102,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,540
6234,Extremadura                   ,10,Cáceres,106,Jarilla,141,1,126,102,102,102,0,0,48,33,7,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,48
6235,Extremadura                   ,10,Cáceres,107,Jerte,1266,2,1019,766,755,743,12,11,360,213,68,75,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,360
6236,Extremadura                   ,10,Cáceres,108,Ladrillar,201,1,203,116,116,115,1,0,43,36,27,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,43
6237,Extremadura                   ,10,Cáceres,109,Logrosán,2007,2,1714,1030,1006,1002,4,24,425,278,148,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,425
6238,Extremadura                   ,10,Cáceres,110,Losar De La Vera,2749,3,2226,1431,1400,1393,7,31,485,357,324,116,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,485
6239,Extremadura                   ,10,Cáceres,111,Madrigal De La Vera,1595,2,1297,888,872,861,11,16,303,254,168,73,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,303
6240,Extremadura                   ,10,Cáceres,112,Madrigalejo,1759,2,1495,1071,1049,1042,7,22,380,384,196,47,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,384
6241,Extremadura                   ,10,Cáceres,113,Madroñera,2595,3,2231,1534,1508,1494,14,26,726,297,185,195,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,726
6242,Extremadura                   ,10,Cáceres,114,Majadas,1328,1,964,644,637,631,6,7,349,64,61,110,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,349
6243,Extremadura                   ,10,Cáceres,115,Malpartida De Cáceres,4156,5,3460,2584,2503,2488,15,81,939,736,338,245,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,939
6244,Extremadura                   ,10,Cáceres,116,Malpartida De Plasencia,4602,5,3737,2579,2507,2473,34,72,1041,476,403,349,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1041
6245,Extremadura                   ,10,Cáceres,117,Marchagaz,217,1,238,133,130,130,0,3,85,32,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,85
6246,Extremadura                   ,10,Cáceres,118,Mata De Alcántara,309,1,278,232,231,230,1,1,125,55,27,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,125
6247,Extremadura                   ,10,Cáceres,119,Membrío,634,1,574,417,414,412,2,3,200,99,61,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,200
6248,Extremadura                   ,10,Cáceres,120,Mesas De Ibor,175,1,153,97,97,97,0,0,45,30,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,45
6249,Extremadura                   ,10,Cáceres,121,Miajadas,9685,10,7882,5294,5183,5141,42,111,1975,1445,847,484,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1975
6250,Extremadura                   ,10,Cáceres,122,Millanes,256,1,219,159,157,155,2,2,61,40,35,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,61
6251,Extremadura                   ,10,Cáceres,123,Mirabel,653,1,575,450,438,437,1,12,254,92,47,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,254
6252,Extremadura                   ,10,Cáceres,124,Mohedas De Granadilla,827,1,867,622,612,611,1,10,296,136,113,41,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,296
