,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE-PROGR.,IU,CIU,EAJ-PNV,BNG,CC,PA,ERC,IC-V,EA,CHA,GIL,VERDES,BLOC-VERDS,UV,UPL,PAR,PSM-EN,UC-CDS,LVE,LV-CM,LV-GV,PH,TC-PNC,PLN,FE,URAS,PCPE,POSI,EV-AV,PIL,ES2000,CDN,PADE,UM-INME,IA,BLM,FEI-FE 2000,P.RIOJANO,PAS,URCL,EU,PCL,AU.TO.NO.MO,EC,NA,AR,PKD,EL-PAPI,A,PREX-CREX,DG,UPZ,CG,PC,CNC,FPG,AA,PREPAL,PEDA,LI (LIT-CI),PAVIEL,IR-PRE,PAE,SIEX,USI,PRIM,PNCA,BIA,INAR,PB,UP-CAN,ENV,URAL,PSPC,N,CCS,CSD-L,PF,NR,PPCR,UPB,VDPA,II,PRGU,UNIB,FN,ALAS,PRIB,UN,TPC,CIVES,MASH,PDEP,AN,EH,Popular,Popular votos
6595,Galicia                       ,36,Pontevedra,17,A Estrada,22369,43,18968,13462,13374,13234,140,88,8084,2601,63,0,0,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,8,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,23,0,0,0,0,0,0,0,11,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8084
6596,Galicia                       ,36,Pontevedra,18,Forcarei,5064,12,4220,3010,2998,2972,26,12,1992,535,16,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1992
6597,Galicia                       ,36,Pontevedra,19,Fornelos De Montes,2343,5,1905,1262,1260,1258,2,2,410,701,3,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,701
6598,Galicia                       ,36,Pontevedra,20,Agolada,4457,6,3284,2348,2330,2316,14,18,1701,284,3,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1701
6599,Galicia                       ,36,Pontevedra,21,Gondomar,11190,14,9378,6542,6498,6429,69,44,3573,1493,71,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,6,0,0,0,0,0,6,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3573
6600,Galicia                       ,36,Pontevedra,22,O Grove,10985,12,8894,6233,6173,6104,69,60,2846,1701,180,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2846
6601,Galicia                       ,36,Pontevedra,23,A Guarda,9919,11,8066,5921,5876,5831,45,45,3402,1234,161,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3402
6602,Galicia                       ,36,Pontevedra,24,Lalín,20090,41,16751,12289,12218,12088,130,71,8290,1801,51,0,0,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,14,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,8290
6603,Galicia                       ,36,Pontevedra,25,A Lama,2956,7,2680,1556,1544,1530,14,12,1043,332,7,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1043
6604,Galicia                       ,36,Pontevedra,26,Marín,25344,29,20392,12906,12697,12455,242,209,6993,3034,136,0,0,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,21,0,0,6,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,0,0,11,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,6993
6605,Galicia                       ,36,Pontevedra,27,Meaño,5451,8,4399,3174,3159,3134,25,15,1995,613,13,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1995
6606,Galicia                       ,36,Pontevedra,28,Meis,5001,7,4148,3107,3092,3067,25,15,1736,571,9,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1736
6607,Galicia                       ,36,Pontevedra,29,Moaña,17673,24,14814,9803,9721,9613,108,82,5079,1574,111,0,0,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,5,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,5079
6608,Galicia                       ,36,Pontevedra,30,Mondariz,5915,12,4770,3346,3335,3312,23,11,2027,731,12,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2027
6609,Galicia                       ,36,Pontevedra,31,Mondariz-balneario,635,1,569,464,461,457,4,3,282,55,9,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,282
6610,Galicia                       ,36,Pontevedra,32,Moraña,4402,8,3581,2761,2749,2732,17,12,1324,1014,15,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1324
6611,Galicia                       ,36,Pontevedra,33,Mos,13704,16,11486,8353,8283,8170,113,70,4353,2058,93,0,0,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4353
6612,Galicia                       ,36,Pontevedra,34,As Neves,5027,10,4039,2851,2831,2805,26,20,1716,709,17,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1716
6613,Galicia                       ,36,Pontevedra,35,Nigrán,15422,18,12729,8829,8771,8645,126,58,4841,2118,119,0,0,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,1,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4841
6614,Galicia                       ,36,Pontevedra,36,Oia,2956,4,2519,1820,1809,1800,9,11,1005,544,11,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1005
6615,Galicia                       ,36,Pontevedra,37,Pazos De Borbén,3202,6,2638,1833,1818,1814,4,15,1247,223,9,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1247
6616,Galicia                       ,36,Pontevedra,38,Pontevedra,73871,85,60915,42758,42495,41653,842,263,20293,11263,642,0,0,9035,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,65,0,0,30,0,0,0,0,0,17,0,10,0,0,0,23,0,0,0,0,0,80,0,0,0,0,0,0,0,51,0,49,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,20293
6617,Galicia                       ,36,Pontevedra,39,O Porriño,15812,19,12691,9306,9237,9096,141,69,5274,1827,91,0,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,3,0,0,0,0,0,2,0,6,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,5274
6618,Galicia                       ,36,Pontevedra,40,Portas,3218,4,2700,1988,1980,1968,12,8,1158,429,4,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1158
6619,Galicia                       ,36,Pontevedra,41,Poio,13802,16,11276,7833,7779,7697,82,54,4035,1665,78,0,0,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,3,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,9,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4035
6620,Galicia                       ,36,Pontevedra,42,Ponteareas,17136,27,14628,9905,9836,9719,117,69,5353,2460,115,0,0,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,1,0,0,0,0,0,3,0,7,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,5353
6621,Galicia                       ,36,Pontevedra,43,Ponte Caldelas,6648,10,5328,3147,3136,3126,10,11,1966,598,19,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1966
6622,Galicia                       ,36,Pontevedra,44,Pontecesures,2963,3,2440,1760,1738,1727,11,22,973,299,8,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,973
6623,Galicia                       ,36,Pontevedra,45,Redondela,28768,37,23893,16463,16354,16158,196,109,7631,4615,396,0,0,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,31,0,0,8,0,0,0,0,0,14,0,3,0,0,0,8,0,0,0,0,0,31,0,0,0,0,0,0,0,14,0,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,7631
6624,Galicia                       ,36,Pontevedra,46,Ribadumia,4205,7,3496,2880,2862,2848,14,18,1778,557,21,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1778
6625,Galicia                       ,36,Pontevedra,47,Rodeiro,4455,10,3752,2307,2294,2286,8,13,1355,600,7,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1355
6626,Galicia                       ,36,Pontevedra,48,O Rosal,5807,6,4730,3599,3582,3550,32,17,2002,937,18,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2002
6627,Galicia                       ,36,Pontevedra,49,Salceda De Caselas,6009,8,4815,3663,3626,3583,43,37,2374,509,15,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2374
6628,Galicia                       ,36,Pontevedra,50,Salvaterra De Miño,8589,15,6978,4886,4816,4786,30,70,2463,1491,38,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2463
6629,Galicia                       ,36,Pontevedra,51,Sanxenxo,15964,18,13066,9147,9105,9016,89,42,5362,2040,48,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,7,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,5362
6630,Galicia                       ,36,Pontevedra,52,Silleda,9339,16,7750,5676,5629,5592,37,47,3420,1089,37,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,1,0,0,0,0,0,12,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3420
6631,Galicia                       ,36,Pontevedra,53,Soutomaior,5239,7,4487,3244,3220,3177,43,24,1832,596,12,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1832
6632,Galicia                       ,36,Pontevedra,54,Tomiño,10652,16,8752,6354,6307,6252,55,47,3819,1290,23,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,3819
6633,Galicia                       ,36,Pontevedra,55,Tui,15756,20,12716,9596,9499,9339,160,97,6038,1608,92,0,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,4,0,7,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,6038
6634,Galicia                       ,36,Pontevedra,56,Valga,6288,9,5055,3763,3736,3714,22,27,2407,642,15,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2407
6635,Galicia                       ,36,Pontevedra,57,Vigo,283110,353,235154,158671,157592,154418,3174,1079,76501,36271,3760,0,0,36109,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,350,0,0,59,0,0,0,0,0,47,0,48,0,0,0,77,0,0,0,0,0,350,0,0,0,0,0,0,0,167,0,122,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76501
6636,Galicia                       ,36,Pontevedra,58,Vilaboa,5731,7,4759,3425,3407,3380,27,18,1481,913,16,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1481
6637,Galicia                       ,36,Pontevedra,59,Vila De Cruces,7370,13,5954,4238,4205,4158,47,33,2735,647,15,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,2735
6638,Galicia                       ,36,Pontevedra,60,Vilagarcía De Arousa,33724,48,27404,19338,19181,18915,266,157,9036,5919,309,0,0,3511,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,14,0,0,12,0,0,0,0,0,5,0,8,0,0,0,14,0,0,0,0,0,27,0,0,0,0,0,0,0,12,0,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,9036
6639,Galicia                       ,36,Pontevedra,61,Vilanova De Arousa,10380,15,8539,6505,6452,6407,45,53,4167,1167,27,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,62,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,4167
6640,Galicia                       ,36,Pontevedra,901,A Illa De Arousa,4828,5,4002,3275,3255,3231,24,20,1185,1206,68,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE-PROGR.,1206
6641,Comunidad de Madrid           ,28,Madrid,1,La Acebeda,47,1,56,49,49,49,0,0,44,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,44
6642,Comunidad de Madrid           ,28,Madrid,2,Ajalvir,1817,2,1722,1279,1271,1254,17,8,747,381,93,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,4,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,747
6643,Comunidad de Madrid           ,28,Madrid,3,Alameda Del Valle,162,1,165,129,123,123,0,6,76,38,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,76
6644,Comunidad de Madrid           ,28,Madrid,4,El Álamo,4028,6,3588,2681,2672,2646,26,9,1593,898,91,0,0,0,0,0,0,0,0,0,29,12,0,0,0,0,0,3,0,3,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1593
6645,Comunidad de Madrid           ,28,Madrid,5,Alcalá De Henares,163831,178,133884,93746,93201,91427,1774,545,44055,33377,10230,0,0,0,0,0,0,0,0,0,1078,895,0,0,0,0,0,95,0,883,0,50,44,38,76,0,86,62,0,0,121,0,24,0,0,0,49,0,0,0,0,0,0,0,0,21,0,85,0,0,0,0,0,3,0,0,0,0,0,7,46,0,30,0,0,25,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,PP,44055
6646,Comunidad de Madrid           ,28,Madrid,6,Alcobendas,86146,90,68674,50470,50255,49305,950,215,26896,16733,3786,0,0,0,0,0,0,0,0,0,461,496,0,0,0,0,0,70,0,446,0,36,18,35,28,0,46,25,0,0,7,0,20,0,0,0,30,0,0,0,0,0,0,0,0,12,0,38,0,0,0,0,0,8,0,0,0,0,0,8,30,0,18,0,0,28,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,PP,26896
6647,Comunidad de Madrid           ,28,Madrid,7,Alcorcón,143970,174,130956,92557,92122,90164,1958,435,45748,31973,8790,0,0,0,0,0,0,0,0,0,1249,842,0,0,0,0,0,120,0,664,0,58,33,60,30,0,173,50,0,0,21,0,8,0,0,0,31,0,0,0,0,0,0,0,0,27,0,81,0,0,0,0,0,8,0,0,0,0,0,10,49,0,33,0,0,40,0,0,0,0,0,0,0,0,0,0,21,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,PP,45748
