,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT,Popular,Popular votos
6590,Galicia                       ,36,Pontevedra,22,Grove El,9969,12,6702,4464,4387,4385,2,77,2086,797,513,250,0,15,0,0,22,0,0,10,0,0,15,360,0,257,10,0,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2086
6591,Galicia                       ,36,Pontevedra,23,Guardia La,9489,11,6305,4102,4019,4015,4,83,2163,463,218,660,0,51,0,0,31,0,0,11,0,0,12,179,0,174,15,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2163
6592,Galicia                       ,36,Pontevedra,24,Lalin,21065,36,15341,7539,7450,7071,379,89,4796,568,60,965,0,55,0,0,29,0,0,24,0,0,19,149,0,331,22,0,22,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,4796
6593,Galicia                       ,36,Pontevedra,25,Lama La,3925,9,2946,1530,1526,1524,2,4,1061,247,9,117,0,13,0,0,7,0,0,2,0,0,4,17,0,25,7,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1061
6594,Galicia                       ,36,Pontevedra,26,Marin,22098,19,14947,8002,7871,7852,19,131,4135,1513,147,521,0,85,0,0,52,0,0,36,0,0,31,693,0,577,21,0,17,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,4135
6595,Galicia                       ,36,Pontevedra,27,Meano,6376,8,4327,2095,2066,2056,10,29,1331,331,28,110,0,19,0,0,20,0,0,8,0,0,11,44,0,141,5,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1331
6596,Galicia                       ,36,Pontevedra,28,Meis,5274,7,3840,1647,1606,1603,3,41,931,242,54,145,0,20,0,0,21,0,0,15,0,0,6,46,0,98,10,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,931
6597,Galicia                       ,36,Pontevedra,29,Moana,17441,19,11535,7001,6894,6872,22,107,3432,923,176,409,0,39,0,0,59,0,0,29,0,0,33,1099,0,608,33,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3432
6598,Galicia                       ,36,Pontevedra,30,Mondariz,7628,12,5551,1848,1829,1827,2,19,965,225,33,340,0,20,0,0,13,0,0,11,0,0,10,78,0,114,5,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,965
6599,Galicia                       ,36,Pontevedra,31,Mondariz-balneario,670,1,485,324,324,324,0,0,195,59,26,36,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,195
6600,Galicia                       ,36,Pontevedra,32,Morana,5044,7,3641,2161,2148,2140,8,13,1347,374,19,118,0,4,0,0,7,0,0,7,0,0,11,96,0,135,5,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1347
6601,Galicia                       ,36,Pontevedra,33,Mos,12657,14,8469,4529,4425,4418,7,104,1778,981,378,452,0,28,0,0,69,0,0,55,0,0,42,372,0,218,14,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1778
6602,Galicia                       ,36,Pontevedra,34,Nieves Las,8172,10,5851,1660,1575,1566,9,85,827,231,48,223,0,21,0,0,22,0,0,14,0,0,10,58,0,79,9,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,827
6603,Galicia                       ,36,Pontevedra,35,Migran,10917,16,7137,4134,3980,3971,9,154,2087,696,143,422,0,31,0,0,28,0,0,31,0,0,18,290,0,182,12,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2087
6604,Galicia                       ,36,Pontevedra,36,Oya,3179,4,2290,1300,1278,1275,3,22,884,251,13,81,0,5,0,0,2,0,0,1,0,0,3,11,0,16,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,884
6605,Galicia                       ,36,Pontevedra,37,Pazos De Borben,4145,6,2913,1311,1280,1280,0,31,780,186,31,36,0,15,0,0,7,0,0,2,0,0,3,184,0,27,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,780
6606,Galicia                       ,36,Pontevedra,38,Pontevedra,63863,74,44334,25888,25380,25291,89,508,10289,4722,989,3613,0,559,0,0,294,0,0,171,0,0,172,1505,0,2614,110,0,138,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,10289
6607,Galicia                       ,36,Pontevedra,39,Porrino,12182,19,7827,4215,4125,4115,10,90,1535,957,116,730,0,53,0,0,30,0,0,15,0,0,33,442,0,160,23,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1535
6608,Galicia                       ,36,Pontevedra,40,Portas,3890,4,2852,1282,1271,1270,1,11,711,212,28,149,0,7,0,0,13,0,0,2,0,0,10,64,0,50,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,711
6609,Galicia                       ,36,Pontevedra,41,Poyo,11053,15,7552,4253,4176,4165,11,77,2306,654,155,427,0,42,0,0,27,0,0,11,0,0,11,232,0,258,19,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2306
6610,Galicia                       ,36,Pontevedra,42,Puenteareas,16243,23,10934,5484,5249,5233,16,235,2598,949,211,925,0,58,0,0,30,0,0,23,0,0,17,154,0,199,22,0,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2598
6611,Galicia                       ,36,Pontevedra,43,Puente-caldelas,8296,11,6088,2414,2347,2342,5,67,1319,342,60,276,0,21,0,0,14,0,0,9,0,0,12,223,0,36,10,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1319
6612,Galicia                       ,36,Pontevedra,44,Puentecesures,2795,3,1876,1177,1166,1166,0,11,721,219,15,92,0,2,0,0,7,0,0,1,0,0,6,48,0,48,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,721
6613,Galicia                       ,36,Pontevedra,45,Redondela,26286,30,17569,10810,10614,10591,23,196,4077,2338,1315,864,0,100,0,0,194,0,0,53,0,0,69,630,0,799,52,0,47,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,4077
6614,Galicia                       ,36,Pontevedra,46,Ribadumia,4365,6,3069,1825,1777,1774,3,48,1187,207,54,52,0,16,0,0,21,0,0,5,0,0,12,74,0,133,2,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1187
6615,Galicia                       ,36,Pontevedra,47,Rodeiro,5566,11,4503,1945,1935,1933,2,10,1611,84,8,47,0,9,0,0,5,0,0,7,0,0,2,21,0,125,1,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1611
6616,Galicia                       ,36,Pontevedra,48,Rosal El,6305,6,4566,2724,2704,2702,2,20,1662,223,50,245,0,9,0,0,20,0,0,5,0,0,8,128,0,332,2,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1662
6617,Galicia                       ,36,Pontevedra,49,Salceda De Caselas,5974,8,4183,1633,1602,1600,2,31,877,269,27,160,0,15,0,0,16,0,0,8,0,0,20,137,0,54,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,877
6618,Galicia                       ,36,Pontevedra,50,Salvatierra De Mino,9450,15,6811,2953,2884,2872,12,69,1465,377,69,496,0,10,0,0,42,0,0,22,0,0,8,142,0,204,12,0,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1465
6619,Galicia                       ,36,Pontevedra,51,Sangenjo,14062,16,9730,5072,4913,4905,8,159,2668,853,149,488,0,33,0,0,74,0,0,34,0,0,30,283,0,234,25,0,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2668
6620,Galicia                       ,36,Pontevedra,52,Silleda,11812,16,9167,4708,4655,4644,11,53,3329,298,76,568,0,16,0,0,31,0,0,27,0,0,17,71,0,165,12,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3329
6621,Galicia                       ,36,Pontevedra,53,Sotomayor,5972,6,4285,2280,2247,2169,78,33,895,445,118,105,0,22,0,0,36,0,0,16,0,0,16,418,0,66,12,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,895
6622,Galicia                       ,36,Pontevedra,54,Tomino,10890,13,7474,3529,3480,3480,0,49,1895,452,67,525,0,29,0,0,25,0,0,12,0,0,11,258,0,134,9,0,46,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1895
6623,Galicia                       ,36,Pontevedra,55,Tuy,14808,18,10128,6077,5888,5841,47,189,2767,616,112,1257,0,102,0,0,74,0,0,27,0,0,48,468,0,289,27,0,38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2767
6624,Galicia                       ,36,Pontevedra,56,Valga,6433,9,4499,2358,2325,2320,5,33,1529,471,38,89,0,18,0,0,17,0,0,7,0,0,12,57,0,65,6,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,1529
6625,Galicia                       ,36,Pontevedra,57,Vigo,254051,292,171121,104507,104102,102190,1912,405,36655,19232,8653,17213,0,905,0,0,1026,0,0,283,0,0,712,7031,0,9572,300,0,195,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,36655
6626,Galicia                       ,36,Pontevedra,58,Vilaboa,6229,6,4538,2003,1945,1940,5,58,985,219,96,105,0,9,0,0,20,0,0,4,0,0,6,284,0,192,10,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,985
6627,Galicia                       ,36,Pontevedra,59,Villa De Cruces,10542,13,7452,3381,3350,3350,0,31,2647,198,38,280,0,6,0,0,13,0,0,4,0,0,9,51,0,83,2,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,2647
6628,Galicia                       ,36,Pontevedra,60,Villagarcia De Arosa,31236,35,21438,13043,12744,12680,64,299,5260,2776,1098,1636,0,161,0,0,69,0,0,44,0,0,143,532,0,850,35,0,29,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,5260
6629,Galicia                       ,36,Pontevedra,61,Villanueva De Arosa,15007,18,10237,6239,6136,6131,5,103,3412,1005,268,518,0,38,0,0,44,0,0,18,0,0,29,405,0,351,24,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,3412
6630,Comunidad de Madrid           ,28,Madrid,1,Acebeda La,110,1,104,55,55,55,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,54
6631,Comunidad de Madrid           ,28,Madrid,2,Ajalvir,893,1,603,522,522,522,0,0,255,106,35,38,0,58,0,0,0,0,3,3,0,0,5,0,0,0,2,0,0,2,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,UCD,255
6632,Comunidad de Madrid           ,28,Madrid,3,Alameda Del Valle,163,1,141,96,96,96,0,0,58,10,1,1,0,17,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,58
6633,Comunidad de Madrid           ,28,Madrid,4,Alamo El,1528,2,1075,858,858,858,0,0,398,342,49,50,0,10,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UCD,398
6634,Comunidad de Madrid           ,28,Madrid,5,Alcala De Henares,110102,187,68035,47525,47525,47525,0,0,13271,18260,8339,1921,0,1816,0,0,447,0,291,1866,0,77,141,0,0,0,210,0,29,136,76,0,0,125,0,0,121,0,86,0,0,0,0,0,0,119,47,0,0,0,0,0,24,0,123,0,0,0,0,0,0,0,0,PSOE,18260
6635,Comunidad de Madrid           ,28,Madrid,6,Alcobendas,55869,72,32217,22713,22713,22713,0,0,5835,9992,3600,1104,0,472,0,0,198,0,186,603,0,37,107,0,0,0,61,0,13,99,35,0,0,94,0,0,77,0,58,0,0,0,0,0,0,64,37,0,0,0,0,0,33,0,8,0,0,0,0,0,0,0,0,PSOE,9992
6636,Comunidad de Madrid           ,28,Madrid,7,Alcorcon,119300,114,74951,54590,54590,54590,0,0,16383,23240,8079,2723,0,1014,0,0,480,0,302,1016,0,69,151,0,0,0,171,0,42,147,100,0,0,93,0,0,168,0,114,0,0,0,0,0,0,126,44,0,0,0,0,0,30,0,98,0,0,0,0,0,0,0,0,PSOE,23240
6637,Comunidad de Madrid           ,28,Madrid,8,Aldea Del Fresno,842,1,601,467,467,467,0,0,168,178,64,31,0,8,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,PSOE,178
6638,Comunidad de Madrid           ,28,Madrid,9,Algete,2960,9,1785,1427,1427,1427,0,0,415,566,121,141,0,118,0,0,6,0,8,15,0,1,0,0,0,0,1,0,0,19,1,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,PSOE,566
6639,Comunidad de Madrid           ,28,Madrid,10,Alpedrete,2074,4,1418,1070,1070,1070,0,0,333,443,155,58,0,39,0,0,1,0,15,7,0,1,2,0,0,0,5,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,443
6640,Comunidad de Madrid           ,28,Madrid,11,Ambite,344,1,342,213,213,213,0,0,158,15,22,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UCD,158
6641,Comunidad de Madrid           ,28,Madrid,12,Anchuelo,524,1,379,326,326,326,0,0,185,80,18,11,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,UCD,185
6642,Comunidad de Madrid           ,28,Madrid,13,Aranjuez,33973,33,24418,17676,17676,17676,0,0,4439,6301,1796,589,0,1338,0,0,13,0,35,2941,0,10,26,0,0,0,18,0,5,12,8,0,0,57,0,0,52,0,7,0,0,0,0,0,0,15,8,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,PSOE,6301
6643,Comunidad de Madrid           ,28,Madrid,14,Arganda Del Rey,19039,23,11421,9097,9097,9097,0,0,2340,3940,1566,317,0,509,0,0,64,0,30,110,0,5,11,0,0,0,23,0,4,27,11,0,0,47,0,0,26,0,8,0,0,0,0,0,0,11,12,0,0,0,0,0,7,0,29,0,0,0,0,0,0,0,0,PSOE,3940
6644,Comunidad de Madrid           ,28,Madrid,15,Arroyomolinos,186,1,141,118,118,118,0,0,62,36,7,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UCD,62
6645,Comunidad de Madrid           ,28,Madrid,16,Atazar El,80,1,66,41,41,41,0,0,27,10,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,27
6646,Comunidad de Madrid           ,28,Madrid,17,Batres,188,1,132,101,101,101,0,0,23,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,71
6647,Comunidad de Madrid           ,28,Madrid,18,Becerril De La Sierra,1360,2,935,745,745,745,0,0,277,245,87,88,0,33,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,277
6648,Comunidad de Madrid           ,28,Madrid,19,Belmonte De Tajo,1191,1,929,754,754,754,0,0,312,187,109,22,0,113,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,312
6649,Comunidad de Madrid           ,28,Madrid,20,Berzosa De Lozoya,69,1,57,51,51,51,0,0,0,24,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,24
6650,Comunidad de Madrid           ,28,Madrid,21,Berrueco El,264,1,211,159,159,159,0,0,118,26,2,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UCD,118
6651,Comunidad de Madrid           ,28,Madrid,22,Boadilla Del Monte,3385,10,2076,1633,1633,1633,0,0,569,413,123,261,0,130,0,0,44,0,14,16,0,0,4,0,0,0,7,0,1,6,3,0,0,10,0,0,11,0,5,0,0,0,0,0,0,7,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UCD,569
6652,Comunidad de Madrid           ,28,Madrid,23,Boalo El,1206,3,832,606,606,606,0,0,376,126,28,30,0,6,0,0,9,0,9,0,0,0,1,0,0,0,4,0,2,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,UCD,376
6653,Comunidad de Madrid           ,28,Madrid,24,Braojos,164,1,109,87,87,87,0,0,79,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,79
6654,Comunidad de Madrid           ,28,Madrid,25,Brea De Tajo,557,1,337,325,325,325,0,0,205,55,10,21,0,19,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UCD,205
6655,Comunidad de Madrid           ,28,Madrid,26,Brunete,1062,3,754,608,608,608,0,0,254,121,84,45,0,87,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,254
6656,Comunidad de Madrid           ,28,Madrid,27,Buitrago De Lozoya,1038,1,729,516,516,516,0,0,279,141,23,31,0,17,0,0,2,0,1,4,0,0,4,0,0,0,3,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,UCD,279
6657,Comunidad de Madrid           ,28,Madrid,28,Bustarviejo,1108,1,884,510,510,510,0,0,286,114,43,23,0,6,0,0,3,0,6,6,0,1,1,0,0,0,0,0,1,5,3,0,0,1,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,UCD,286
6658,Comunidad de Madrid           ,28,Madrid,29,Cabanillas De La Sierra,242,1,186,142,142,142,0,0,73,39,1,21,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,UCD,73
6659,Comunidad de Madrid           ,28,Madrid,30,Cabrera La,694,1,492,379,379,379,0,0,216,85,31,22,0,1,0,0,3,0,6,3,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,216
6660,Comunidad de Madrid           ,28,Madrid,31,Cadalso De Los Vidrios,2149,2,1685,1169,1169,1169,0,0,433,328,251,20,0,72,0,0,4,0,5,27,0,2,2,0,0,0,6,0,0,2,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,UCD,433
6661,Comunidad de Madrid           ,28,Madrid,32,Camarma De Esteruelas,1161,1,767,666,666,666,0,0,206,123,256,24,0,25,0,0,3,0,7,6,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,PCE,256
6662,Comunidad de Madrid           ,28,Madrid,33,Campo Real,2060,2,1488,1249,1249,1249,0,0,673,362,57,28,0,101,0,0,3,0,1,4,0,0,2,0,0,0,0,0,4,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,UCD,673
6663,Comunidad de Madrid           ,28,Madrid,34,Canencia De La Sierra,536,1,422,280,280,280,0,0,150,72,23,28,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,150
6664,Comunidad de Madrid           ,28,Madrid,35,Carabana,1034,1,690,687,687,687,0,0,271,235,122,11,0,38,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,UCD,271
6665,Comunidad de Madrid           ,28,Madrid,36,Casarrubuelos,581,1,397,317,317,317,0,0,157,96,17,23,0,6,0,0,3,0,1,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCD,157
6666,Comunidad de Madrid           ,28,Madrid,37,Cenicientos,2417,2,1875,1214,1214,1214,0,0,391,657,127,16,0,8,0,0,3,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,657
6667,Comunidad de Madrid           ,28,Madrid,38,Cercedilla,3736,4,2616,2018,2018,2018,0,0,787,826,52,194,0,124,0,0,3,0,4,3,0,3,2,0,0,0,1,0,0,0,3,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PSOE,826
6668,Comunidad de Madrid           ,28,Madrid,39,Cervera De Buitrago,130,0,94,63,63,63,0,0,30,15,2,5,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,UCD,30
6669,Comunidad de Madrid           ,28,Madrid,40,Ciempozuelos,9758,10,5568,4290,4290,4290,0,0,1073,1685,929,119,0,273,0,0,94,0,16,33,0,1,9,0,0,0,9,0,2,9,2,0,0,9,0,0,10,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,PSOE,1685
6670,Comunidad de Madrid           ,28,Madrid,41,Cobena,525,1,342,293,293,293,0,0,90,117,48,12,0,17,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,117
