,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,PP,IU,CDS,CIU,EAJ-PNV,RUIZ-MATEOS,HB,PA,LV-LV,UV,EA,LVE,EE,PTE-UC,ERC,PST,PAR,AIC,PCPE,BNG,CG,UPV,PSG-EG,AV-MEC,FE-JONS,VERDE,ACN,CSD,PH,PNG-PG,AR,EX.U.,PSM-ENE,PORE,IGC,PAS,PED,FPG,PAM,GRM,ENV-URV,UNA,UA-CH.A,UB,PREPAL,CEU,ACI,ARDE,SEV,MV,PANCAL,COA,PEE-(LV),R. X C.,FE (I),TAGOROR,PRGU,PRB,PNEM,P.PR.,LKI-EMK,PCE-(M.L.),Popular,Popular votos
6988,Comunidad Foral de Navarra    ,31,Navarra,189,Olazagutia,1852,3,1425,920,910,901,9,10,316,111,23,48,0,6,1,246,0,0,0,87,0,53,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,316
6989,Comunidad Foral de Navarra    ,31,Navarra,190,Olejua,76,1,59,46,46,44,2,0,5,32,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
6990,Comunidad Foral de Navarra    ,31,Navarra,191,Olite,3046,4,2461,1884,1870,1844,26,14,758,655,69,68,0,16,14,118,0,0,0,79,0,45,2,0,9,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,758
6991,Comunidad Foral de Navarra    ,31,Navarra,192,Oloriz,177,1,146,114,114,104,10,0,21,53,3,18,0,0,1,2,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,53
6992,Comunidad Foral de Navarra    ,31,Navarra,193,Olza,2167,3,1752,1196,1191,1186,5,5,317,406,122,72,0,3,8,182,0,0,0,20,0,37,2,0,6,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,406
6993,Comunidad Foral de Navarra    ,31,Navarra,194,Ollo,365,1,319,177,176,174,2,1,24,85,6,12,0,0,0,27,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,85
6994,Comunidad Foral de Navarra    ,31,Navarra,195,Orbaiceta,259,1,228,136,136,136,0,0,13,46,1,16,0,1,0,34,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,46
6995,Comunidad Foral de Navarra    ,31,Navarra,196,Orbara,71,1,57,44,44,43,1,0,9,17,2,2,0,0,0,8,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,17
6996,Comunidad Foral de Navarra    ,31,Navarra,197,Orisoain,103,1,86,70,70,67,3,0,25,28,0,5,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,28
6997,Comunidad Foral de Navarra    ,31,Navarra,198,Oronz,70,1,54,32,32,32,0,0,11,9,1,2,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,11
6998,Comunidad Foral de Navarra    ,31,Navarra,199,Oroz Betelu,285,1,225,165,160,160,0,5,46,50,4,11,0,2,0,27,0,0,0,8,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,50
6999,Comunidad Foral de Navarra    ,31,Navarra,200,Oteiza,972,1,802,556,542,539,3,14,209,117,34,40,0,0,2,100,0,0,0,18,0,11,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,209
7000,Comunidad Foral de Navarra    ,31,Navarra,201,Pamplona,178439,248,141174,93612,93097,92048,1049,515,22865,32600,6259,7442,0,651,601,11795,0,0,0,4560,0,3834,183,0,367,0,0,103,0,0,0,0,0,69,0,0,547,0,0,89,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32600
7001,Comunidad Foral de Navarra    ,31,Navarra,202,Peralta,4516,6,3448,2594,2562,2531,31,32,1092,940,149,151,0,14,26,68,0,0,0,19,0,34,10,0,12,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1092
7002,Comunidad Foral de Navarra    ,31,Navarra,203,Petilla De Aragon,67,1,52,37,37,36,1,0,22,5,1,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,22
7003,Comunidad Foral de Navarra    ,31,Navarra,204,Piedramillera,112,1,91,75,75,71,4,0,10,53,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,53
7004,Comunidad Foral de Navarra    ,31,Navarra,205,Pitillas,683,1,563,424,416,413,3,8,172,157,24,27,0,0,3,15,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,172
7005,Comunidad Foral de Navarra    ,31,Navarra,206,Puente La Reina,2081,3,1709,1251,1233,1197,36,18,315,453,38,87,0,4,5,183,0,0,0,60,0,29,2,0,0,0,0,1,0,0,0,0,0,3,0,0,13,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,453
7006,Comunidad Foral de Navarra    ,31,Navarra,207,Pueyo,331,1,278,217,214,213,1,3,56,89,7,11,0,1,0,35,0,0,0,5,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,89
7007,Comunidad Foral de Navarra    ,31,Navarra,208,Ribaforada,3087,5,2412,1961,1938,1927,11,23,955,511,175,162,0,6,12,43,0,0,0,8,0,13,6,0,12,0,0,7,0,0,0,0,0,3,0,0,8,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,955
7008,Comunidad Foral de Navarra    ,31,Navarra,209,Romanzado,159,1,155,96,95,95,0,1,14,48,6,7,0,0,4,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,48
7009,Comunidad Foral de Navarra    ,31,Navarra,210,Roncal,415,1,351,240,236,233,3,4,62,106,5,9,0,0,0,36,0,0,0,7,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,106
7010,Comunidad Foral de Navarra    ,31,Navarra,211,Roncesvalles,31,1,30,28,28,27,1,0,1,15,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,15
7011,Comunidad Foral de Navarra    ,31,Navarra,212,Sada De Sanguesa,308,1,267,180,180,177,3,0,38,101,2,11,0,0,2,9,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,101
7012,Comunidad Foral de Navarra    ,31,Navarra,213,Saldias,182,1,143,88,88,88,0,0,6,9,0,8,0,5,0,28,0,0,0,28,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,28
7013,Comunidad Foral de Navarra    ,31,Navarra,214,Salinas De Oro,112,1,99,53,53,52,1,0,10,20,2,1,0,0,1,8,0,0,0,2,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,20
7014,Comunidad Foral de Navarra    ,31,Navarra,215,San Adrian,4701,6,3688,3002,2985,2962,23,17,1567,885,123,254,0,16,22,18,0,0,0,18,0,19,3,0,11,0,0,5,0,0,0,0,0,6,0,0,11,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1567
7015,Comunidad Foral de Navarra    ,31,Navarra,216,Sanguesa,4623,6,3728,2581,2534,2506,28,47,780,1173,97,93,0,19,11,150,0,0,0,60,0,85,3,0,20,0,0,2,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,1173
7016,Comunidad Foral de Navarra    ,31,Navarra,217,San Martin De Unx,629,1,512,368,364,361,3,4,105,184,10,17,0,0,5,12,0,0,0,13,0,10,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,184
7017,Comunidad Foral de Navarra    ,31,Navarra,219,Sansol,173,1,134,97,96,96,0,1,39,34,9,1,0,0,0,3,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,39
7018,Comunidad Foral de Navarra    ,31,Navarra,220,Santacara,1147,2,941,709,708,704,4,1,305,264,25,53,0,5,11,25,0,0,0,3,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,305
7019,Comunidad Foral de Navarra    ,31,Navarra,221,Santesteban,1167,1,888,620,618,614,4,2,93,169,6,26,0,16,0,78,0,0,0,203,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA,203
7020,Comunidad Foral de Navarra    ,31,Navarra,222,Sarries,106,1,102,74,74,72,2,0,22,32,1,0,0,0,0,11,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
7021,Comunidad Foral de Navarra    ,31,Navarra,223,Sartaguda,1438,2,1171,970,961,957,4,9,380,348,38,17,0,1,0,159,0,0,0,3,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,380
7022,Comunidad Foral de Navarra    ,31,Navarra,224,Sesma,1646,2,1382,1060,1053,1035,18,7,436,384,41,101,0,6,2,24,0,0,0,9,0,23,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,436
7023,Comunidad Foral de Navarra    ,31,Navarra,225,Sorlada,80,1,76,53,52,52,0,1,16,31,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,31
7024,Comunidad Foral de Navarra    ,31,Navarra,226,Sumbilla,747,1,573,380,379,377,2,1,46,64,0,15,0,13,2,63,0,0,0,162,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA,162
7025,Comunidad Foral de Navarra    ,31,Navarra,227,Tafalla,10256,13,7954,5669,5621,5575,46,48,2064,1690,208,298,0,30,41,801,0,0,0,234,0,146,12,0,20,0,0,11,0,0,0,0,0,2,0,0,11,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,2064
7026,Comunidad Foral de Navarra    ,31,Navarra,228,Tiebas-muruarte De Reta,614,1,493,344,344,342,2,0,84,170,8,36,0,2,3,22,0,0,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,170
7027,Comunidad Foral de Navarra    ,31,Navarra,229,Tirapu,72,1,61,48,48,48,0,0,1,28,3,6,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,28
7028,Comunidad Foral de Navarra    ,31,Navarra,230,Torralba Del Rio,188,1,156,112,111,111,0,1,31,58,5,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,58
7029,Comunidad Foral de Navarra    ,31,Navarra,231,Torres Del Rio,247,1,205,143,142,142,0,1,56,61,4,11,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,61
7030,Comunidad Foral de Navarra    ,31,Navarra,232,Tudela,26041,35,20407,15071,14894,14686,208,177,5439,4723,1890,1177,0,71,208,604,0,0,0,107,0,157,48,0,84,0,0,34,0,0,0,0,0,15,0,0,95,0,0,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,5439
7031,Comunidad Foral de Navarra    ,31,Navarra,233,Tulebras,105,1,94,73,72,71,1,1,18,37,4,8,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37
7032,Comunidad Foral de Navarra    ,31,Navarra,234,Ucar,117,1,95,64,63,63,0,1,16,23,6,8,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,23
7033,Comunidad Foral de Navarra    ,31,Navarra,235,Ujue,332,1,297,199,196,196,0,3,56,83,11,7,0,0,0,29,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,83
7034,Comunidad Foral de Navarra    ,31,Navarra,236,Ulzama,1606,2,1320,699,693,688,5,6,84,321,9,39,0,11,4,98,0,0,0,73,0,32,2,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,321
7035,Comunidad Foral de Navarra    ,31,Navarra,237,Unciti,205,1,187,119,118,118,0,1,15,68,5,9,0,0,1,3,0,0,0,7,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,68
7036,Comunidad Foral de Navarra    ,31,Navarra,238,Unzue,130,1,109,79,79,79,0,0,10,32,5,14,0,1,1,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
7037,Comunidad Foral de Navarra    ,31,Navarra,239,Urdax,524,1,342,219,217,211,6,2,41,90,2,14,0,2,3,19,0,0,0,37,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,90
7038,Comunidad Foral de Navarra    ,31,Navarra,240,Urdiain,743,1,596,392,390,389,1,2,66,56,3,16,0,3,4,150,0,0,0,75,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,150
7039,Comunidad Foral de Navarra    ,31,Navarra,241,Urraul Alto,160,1,135,83,82,82,0,1,7,57,0,6,0,1,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,57
7040,Comunidad Foral de Navarra    ,31,Navarra,242,Urraul Bajo,290,1,267,160,159,155,4,1,15,89,4,6,0,9,1,16,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,89
7041,Comunidad Foral de Navarra    ,31,Navarra,243,Urroz,373,1,294,217,215,212,3,2,53,86,10,8,0,5,0,29,0,0,0,8,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,86
7042,Comunidad Foral de Navarra    ,31,Navarra,244,Urroz De Santesteban,243,1,175,121,119,118,1,2,7,48,1,12,0,7,7,16,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,48
7043,Comunidad Foral de Navarra    ,31,Navarra,245,Urzainqui,129,1,106,82,81,79,2,1,16,32,7,1,0,0,0,8,0,0,0,4,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,32
7044,Comunidad Foral de Navarra    ,31,Navarra,246,Uterga,141,1,118,81,80,79,1,1,17,37,3,10,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,37
7045,Comunidad Foral de Navarra    ,31,Navarra,247,Uztarroz,340,1,288,212,212,211,1,0,25,98,2,13,0,0,1,57,0,0,0,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,98
7046,Comunidad Foral de Navarra    ,31,Navarra,248,Valcarlos,571,1,418,298,292,288,4,6,85,101,3,36,0,9,1,31,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,101
7047,Comunidad Foral de Navarra    ,31,Navarra,249,Valtierra,2553,4,2069,1660,1653,1645,8,7,985,512,40,53,0,4,2,13,0,0,0,8,0,16,1,0,4,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,985
7048,Comunidad Foral de Navarra    ,31,Navarra,250,Vera De Bidasoa,3583,5,2607,1694,1682,1670,12,12,335,285,37,93,0,71,15,380,0,0,0,327,0,109,5,0,3,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HB,380
7049,Comunidad Foral de Navarra    ,31,Navarra,251,Viana,3495,4,2664,1813,1799,1780,19,14,679,706,80,84,0,24,13,124,0,0,0,28,0,14,5,0,4,0,0,1,0,0,0,0,0,2,0,0,9,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,706
7050,Comunidad Foral de Navarra    ,31,Navarra,252,Vidangoz,120,1,101,71,71,70,1,0,16,24,4,8,0,1,0,11,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,24
7051,Comunidad Foral de Navarra    ,31,Navarra,253,Vidaurreta,121,1,105,71,70,70,0,1,17,25,8,1,0,0,0,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,25
7052,Comunidad Foral de Navarra    ,31,Navarra,254,Villafranca,2657,3,2183,1719,1708,1693,15,11,856,532,92,67,0,4,3,93,0,0,0,15,0,8,3,0,5,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,856
7053,Comunidad Foral de Navarra    ,31,Navarra,255,Villamayor De Monjardin,113,1,99,61,61,60,1,0,9,35,4,2,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,35
7054,Comunidad Foral de Navarra    ,31,Navarra,256,Villanueva,190,1,156,81,81,81,0,0,22,19,1,11,0,1,0,20,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,22
7055,Comunidad Foral de Navarra    ,31,Navarra,257,Villatuerta,791,1,622,402,399,396,3,3,151,145,14,26,0,4,4,21,0,0,0,17,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,151
7056,Comunidad Foral de Navarra    ,31,Navarra,258,Villava,7003,9,5333,3469,3454,3413,41,15,962,814,289,236,0,8,18,614,0,0,0,231,0,159,5,0,23,0,0,6,0,0,0,0,0,2,0,0,41,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,962
7057,Comunidad Foral de Navarra    ,31,Navarra,259,Yanci,594,1,475,361,358,358,0,3,62,51,1,24,0,42,8,75,0,0,0,81,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA,81
7058,Comunidad Foral de Navarra    ,31,Navarra,260,Yerri,1613,2,1347,805,797,789,8,8,168,420,22,54,0,2,10,70,0,0,0,17,0,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,420
7059,Comunidad Foral de Navarra    ,31,Navarra,261,Yesa,309,1,272,186,185,183,2,1,80,75,1,8,0,2,3,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,80
7060,Comunidad Foral de Navarra    ,31,Navarra,262,Zabalza,150,1,118,91,91,91,0,0,12,54,2,2,0,0,2,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PP,54
