,Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP-PL,CDS,CIU,IU,EAJ-PNV,HB,MUC,PRD,EE,PA,ERC,CG,PST,PAR,AIC,UV,PCC,FE-JONS,PSG-EG,UCE,UPV,AC-INC,LV,AV,VERDE,UPR,BNG,POSI,EU,PSPA,PSM-EN,CUN,PORE,PSDC,ADEI,CL,PREPAL,ENV-URV,LOC,CN,PMCN,PRM,PED,PANCAL,CA,PROV,AE-AIC,PAEC,LKI,EMK,Popular,Popular votos
6733,Comunidad de Madrid           ,28,Madrid,118,Puebla De La Sierra,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,0
6734,Comunidad de Madrid           ,28,Madrid,119,Quijorna,559,1,411,345,344,343,1,1,92,189,45,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,189
6735,Comunidad de Madrid           ,28,Madrid,120,Rascafria,1260,1,1038,793,773,768,5,20,362,205,145,0,15,0,0,17,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,362
6736,Comunidad de Madrid           ,28,Madrid,121,Redueña,119,1,84,73,71,71,0,2,27,31,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,31
6737,Comunidad de Madrid           ,28,Madrid,122,Ribatejada,236,1,225,172,172,172,0,0,80,57,22,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PSOE,80
6738,Comunidad de Madrid           ,28,Madrid,123,Rivas-vaciamadrid,5972,3,2875,2179,2148,2132,16,31,1182,97,199,0,447,0,0,135,9,0,0,0,0,9,0,0,0,0,1,0,4,0,0,23,4,2,9,0,5,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,PSOE,1182
6739,Comunidad de Madrid           ,28,Madrid,124,Robledillo De La Jara,67,1,59,54,52,52,0,2,11,29,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,29
6740,Comunidad de Madrid           ,28,Madrid,125,Robledo De Chavela,1673,2,1256,1016,1004,1003,1,12,356,414,200,0,10,0,0,3,5,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,414
6741,Comunidad de Madrid           ,28,Madrid,126,Robregordo,102,1,89,60,55,55,0,5,30,14,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,30
6742,Comunidad de Madrid           ,28,Madrid,127,Rozas De Madrid (las),20818,16,11148,8321,8269,8184,85,52,2865,3060,1264,0,378,0,0,102,312,0,0,0,0,40,0,0,0,0,38,0,8,0,0,48,10,27,3,0,5,0,0,0,4,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,3060
6743,Comunidad de Madrid           ,28,Madrid,128,Rozas De Puerto Real,396,1,337,269,268,268,0,1,149,95,19,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,149
6744,Comunidad de Madrid           ,28,Madrid,129,San Agustin De Guadalix,2476,2,1586,1200,1169,1163,6,31,516,399,125,0,63,0,0,7,22,0,0,0,0,10,0,0,0,0,3,0,2,0,0,5,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PSOE,516
6745,Comunidad de Madrid           ,28,Madrid,130,San Fernando De Henares,23020,21,15661,11229,11064,11013,51,165,5582,1362,1494,0,1506,0,0,639,62,0,0,0,0,101,0,0,0,1,16,0,21,0,0,124,39,22,10,0,11,0,0,0,7,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,PSOE,5582
6746,Comunidad de Madrid           ,28,Madrid,131,San Lorenzo De El Escoria,8979,10,6951,5236,5140,5109,31,96,2073,1871,706,0,159,0,0,44,79,0,0,0,0,38,0,0,0,0,43,0,15,0,0,34,2,20,4,0,8,0,0,0,3,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,PSOE,2073
6747,Comunidad de Madrid           ,28,Madrid,132,San Martin De La Vega,5583,6,3921,3122,3109,3097,12,13,1705,800,231,0,267,0,0,39,11,0,0,0,0,10,0,0,0,0,3,0,3,0,0,15,2,3,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PSOE,1705
6748,Comunidad de Madrid           ,28,Madrid,133,San Martin De Valdeiglesi,5048,4,3706,2834,2788,2778,10,46,1216,1065,312,0,50,0,0,28,25,0,0,0,0,19,0,0,0,0,23,0,5,0,0,13,1,8,2,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1216
6749,Comunidad de Madrid           ,28,Madrid,134,San Sebastian De Los Reye,50027,36,29050,21416,20948,20824,124,468,11329,3912,2779,0,1327,0,0,787,190,0,0,0,0,123,0,0,0,0,54,0,41,0,0,110,28,61,25,0,23,0,0,0,7,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,PSOE,11329
6750,Comunidad de Madrid           ,28,Madrid,135,Santa Maria De La Alameda,753,1,608,363,352,352,0,11,113,94,132,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,132
6751,Comunidad de Madrid           ,28,Madrid,136,Santorcaz,522,1,406,336,333,332,1,3,120,125,69,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,125
6752,Comunidad de Madrid           ,28,Madrid,137,Santos De La Humosa (los),875,1,675,598,590,589,1,8,279,216,70,0,8,0,0,6,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,279
6753,Comunidad de Madrid           ,28,Madrid,138,Serna Del Monte (la),80,1,65,52,52,52,0,0,3,17,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CDS,30
6754,Comunidad de Madrid           ,28,Madrid,140,Serranillos Del Valle,436,1,286,233,226,225,1,7,57,122,27,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,122
6755,Comunidad de Madrid           ,28,Madrid,141,Sevilla La Nueva,663,1,545,388,378,378,0,10,128,154,62,0,10,0,0,12,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,154
6756,Comunidad de Madrid           ,28,Madrid,143,Somosierra,108,1,101,78,78,78,0,0,26,25,19,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,26
6757,Comunidad de Madrid           ,28,Madrid,144,Soto Del Real,1715,2,1145,915,903,893,10,12,299,416,100,0,22,0,0,14,8,0,0,0,0,4,0,0,0,0,5,0,3,0,0,15,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,416
6758,Comunidad de Madrid           ,28,Madrid,145,Talamanca De Jarama,959,1,713,588,578,572,6,10,278,168,81,0,19,0,0,10,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,278
6759,Comunidad de Madrid           ,28,Madrid,146,Tielmes,1852,2,1345,1097,1089,1087,2,8,493,401,119,0,16,0,0,8,7,0,0,0,0,17,0,0,0,0,11,0,2,0,0,2,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,PSOE,493
6760,Comunidad de Madrid           ,28,Madrid,147,Titulcia,843,1,654,546,540,536,4,6,299,167,45,0,11,0,0,3,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,299
6761,Comunidad de Madrid           ,28,Madrid,148,Torrejon De Ardoz,80066,70,61860,35837,35245,35053,192,592,19165,5772,5273,0,2486,0,0,1258,191,0,0,0,0,224,0,0,0,0,106,0,56,0,0,204,29,122,31,0,22,0,0,0,25,66,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,PSOE,19165
6762,Comunidad de Madrid           ,28,Madrid,149,Torrejon De La Calzada,1035,1,573,442,435,434,1,7,149,198,62,0,7,0,0,3,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,198
6763,Comunidad de Madrid           ,28,Madrid,150,Torrejon De Velasco,1293,1,983,792,774,769,5,18,272,354,71,0,34,0,0,13,3,0,0,0,0,7,0,0,0,0,4,0,2,0,0,3,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,354
6764,Comunidad de Madrid           ,28,Madrid,151,Torrelaguna,2547,2,1940,1354,1327,1325,2,27,702,354,172,0,34,0,0,10,20,0,0,0,0,14,0,0,0,0,2,0,0,0,0,8,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,PSOE,702
6765,Comunidad de Madrid           ,28,Madrid,152,Torrelodones,5018,3,3149,2441,2409,2388,21,32,769,1064,327,0,65,0,0,35,69,0,0,0,0,5,0,0,0,0,17,0,1,0,0,22,3,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,1064
6766,Comunidad de Madrid           ,28,Madrid,153,Torremocha De Jarama,197,1,131,109,107,107,0,2,37,43,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,43
6767,Comunidad de Madrid           ,28,Madrid,154,Torres De La Alameda,2618,3,1843,1457,1423,1420,3,34,904,306,106,0,36,0,0,29,13,0,0,0,0,5,0,0,0,0,3,0,1,0,0,5,1,6,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,904
6768,Comunidad de Madrid           ,28,Madrid,155,Valdaracete,747,1,612,507,503,501,2,4,313,150,21,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,313
6769,Comunidad de Madrid           ,28,Madrid,156,Valdeavero,491,1,366,320,319,317,2,1,130,131,38,0,5,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,131
6770,Comunidad de Madrid           ,28,Madrid,157,Valdelaguna,585,1,482,338,328,325,3,10,123,143,40,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,143
6771,Comunidad de Madrid           ,28,Madrid,158,Valdemanco,430,1,328,184,174,174,0,10,35,94,31,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,94
6772,Comunidad de Madrid           ,28,Madrid,159,Valdemaqueda,451,1,299,244,244,244,0,0,125,50,59,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,125
6773,Comunidad de Madrid           ,28,Madrid,160,Valdemorillo,2354,2,1683,1249,1225,1222,3,24,451,451,253,0,9,0,0,23,13,0,0,0,0,8,0,0,0,0,4,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,451
6774,Comunidad de Madrid           ,28,Madrid,161,Valdemoro,16496,12,9240,6386,6228,6209,19,158,2894,1938,777,0,365,0,0,93,44,0,0,0,0,21,0,0,0,0,29,0,6,0,0,17,2,13,1,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,PSOE,2894
6775,Comunidad de Madrid           ,28,Madrid,162,Valdeolmos,616,1,418,344,333,333,0,11,131,124,58,0,8,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,131
6776,Comunidad de Madrid           ,28,Madrid,163,Valdepielagos,314,1,228,202,200,200,0,2,88,79,22,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,88
6777,Comunidad de Madrid           ,28,Madrid,164,Valdetorres De Jarama,1066,1,821,637,635,628,7,2,342,223,32,0,8,0,0,5,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,342
6778,Comunidad de Madrid           ,28,Madrid,165,Valdilecha,1515,2,1147,939,934,931,3,5,428,403,62,0,16,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,428
6779,Comunidad de Madrid           ,28,Madrid,166,Valverde De Alcala,213,1,195,161,161,160,1,0,75,24,31,0,18,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,75
6780,Comunidad de Madrid           ,28,Madrid,167,Velilla De San Antonio,1830,2,1165,1001,992,992,0,9,626,193,87,0,58,0,0,19,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,626
6781,Comunidad de Madrid           ,28,Madrid,168,Vellon (el),894,1,715,532,513,505,8,19,343,95,42,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,5,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,343
6782,Comunidad de Madrid           ,28,Madrid,169,Venturada,264,1,177,140,137,137,0,3,57,48,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PSOE,57
6783,Comunidad de Madrid           ,28,Madrid,170,Villaconejos,2901,3,2151,1450,1445,1443,2,5,569,402,50,0,350,0,0,40,8,0,0,0,0,4,0,0,0,0,11,0,0,0,0,1,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,569
6784,Comunidad de Madrid           ,28,Madrid,171,Villa Del Prado,3118,3,2266,1638,1600,1596,4,38,577,626,239,0,27,0,0,43,10,0,0,0,0,17,0,0,0,0,38,0,2,0,0,6,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,626
6785,Comunidad de Madrid           ,28,Madrid,172,Villalbilla,1445,1,967,754,732,732,0,22,252,324,98,0,21,0,0,11,14,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,324
6786,Comunidad de Madrid           ,28,Madrid,173,Villamanrique De Tajo,555,1,419,371,364,364,0,7,212,102,40,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,212
6787,Comunidad de Madrid           ,28,Madrid,174,Villamanta,1061,1,772,640,639,638,1,1,235,265,111,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,265
6788,Comunidad de Madrid           ,28,Madrid,175,Villamantilla,292,1,236,201,195,188,7,6,79,96,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,96
6789,Comunidad de Madrid           ,28,Madrid,176,Villanueva De La Cañada,2791,2,1487,1150,1138,1133,5,12,200,688,135,0,34,0,0,10,41,0,0,0,0,1,0,0,0,0,7,0,0,0,0,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,688
6790,Comunidad de Madrid           ,28,Madrid,177,Villanueva Del Pardillo,1497,1,821,669,645,644,1,24,348,145,90,0,23,0,0,11,6,0,0,0,0,4,0,0,0,0,2,0,2,0,0,8,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,348
6791,Comunidad de Madrid           ,28,Madrid,178,Villanueva De Perales,356,1,255,197,196,193,3,1,76,63,39,0,7,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,76
6792,Comunidad de Madrid           ,28,Madrid,179,Villar Del Olmo,426,1,364,286,286,286,0,0,113,109,32,0,9,0,0,13,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,113
6793,Comunidad de Madrid           ,28,Madrid,180,Villarejo De Salvanes,4530,5,3313,2849,2838,2828,10,11,1625,886,165,0,76,0,0,26,11,0,0,0,0,9,0,0,0,0,5,0,6,0,0,7,1,3,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,1625
6794,Comunidad de Madrid           ,28,Madrid,181,Villaviciosa De Odon,8029,6,5220,3807,3746,3722,24,61,1162,1698,547,0,132,0,0,37,74,0,0,0,0,16,0,0,0,0,9,0,10,0,0,18,3,3,3,0,1,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,1698
6795,Comunidad de Madrid           ,28,Madrid,182,Villavieja Del Lozoya,157,1,149,111,104,102,2,7,41,23,28,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,41
6796,Comunidad de Madrid           ,28,Madrid,183,Zarzalejo,803,1,640,453,452,452,0,1,208,129,75,0,25,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PSOE,208
6797,Comunidad de Madrid           ,28,Madrid,901,Lozoyuela-navas-sieteigle,622,1,508,384,376,373,3,8,162,148,35,0,8,0,0,2,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,PSOE,162
6798,Comunidad de Madrid           ,28,Madrid,902,Puentes Viejas,410,1,375,195,191,189,2,4,47,54,76,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CDS,76
6799,Comunidad Foral de Navarra    ,31,Navarra,1,Abaigar,96,1,85,70,66,64,2,4,6,31,9,0,2,1,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,AP-PDP-PL,31
6800,Comunidad Foral de Navarra    ,31,Navarra,2,Abarzuza,496,1,432,282,281,277,4,1,55,112,38,0,0,6,47,0,5,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,AP-PDP-PL,112
6801,Comunidad Foral de Navarra    ,31,Navarra,3,Abaurrea Alta,227,1,179,112,109,108,1,3,23,8,15,0,8,2,43,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,HB,43
6802,Comunidad Foral de Navarra    ,31,Navarra,4,Abaurrea Baja,51,1,47,31,31,31,0,0,3,11,3,0,0,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,11
6803,Comunidad Foral de Navarra    ,31,Navarra,5,Aberin,371,1,314,221,219,217,2,2,63,89,20,0,3,1,27,0,4,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,AP-PDP-PL,89
6804,Comunidad Foral de Navarra    ,31,Navarra,6,Ablitas,2356,3,1835,1450,1420,1409,11,30,625,418,184,0,24,22,51,18,11,19,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,PSOE,625
6805,Comunidad Foral de Navarra    ,31,Navarra,7,Adios,128,1,115,77,74,74,0,3,12,37,9,0,0,2,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AP-PDP-PL,37
6806,Comunidad Foral de Navarra    ,31,Navarra,8,Aguilar De Codes,168,1,158,113,110,109,1,3,27,28,24,0,0,3,6,0,11,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,28
6807,Comunidad Foral de Navarra    ,31,Navarra,9,Aibar,1004,1,830,539,525,518,7,14,226,156,36,0,4,1,75,2,2,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,PSOE,226
6808,Comunidad Foral de Navarra    ,31,Navarra,10,Alsasua,7071,9,5549,3931,3863,3820,43,68,1611,454,399,0,28,92,889,41,14,206,0,0,0,29,0,0,0,0,0,0,14,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,PSOE,1611
6809,Comunidad Foral de Navarra    ,31,Navarra,11,Allin,842,1,726,424,422,421,1,2,116,188,47,0,7,8,32,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,AP-PDP-PL,188
6810,Comunidad Foral de Navarra    ,31,Navarra,12,Allo,1214,2,1029,652,629,623,6,23,272,182,57,0,13,10,32,6,10,18,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,PSOE,272
6811,Comunidad Foral de Navarra    ,31,Navarra,13,Amescoa Baja,959,2,864,504,487,481,6,17,133,179,84,0,5,9,37,3,7,14,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,179
6812,Comunidad Foral de Navarra    ,31,Navarra,14,Ancin,302,1,252,172,169,169,0,3,38,90,20,0,1,2,12,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,90
6813,Comunidad Foral de Navarra    ,31,Navarra,15,Andosilla,2504,4,2024,1508,1492,1481,11,16,773,403,94,0,16,21,95,4,17,31,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,PSOE,773
6814,Comunidad Foral de Navarra    ,31,Navarra,16,Ansoain,11025,13,7089,4963,4814,4798,16,149,2542,483,457,0,124,55,849,57,27,115,0,0,0,29,0,0,0,0,0,0,18,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,PSOE,2542
6815,Comunidad Foral de Navarra    ,31,Navarra,17,Anue,449,1,361,183,173,168,5,10,25,61,34,0,0,0,42,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AP-PDP-PL,61
